CURVE,X,Y
366,249,52.8
366,250,53
366,251,53.1
366,252,53.3
366,253,53.4
366,255,53.8
366,256,53.9
366,257,54.1
366,258,54.2
366,259,54.4
366,260,54.5
366,262,54.9
366,263,55
366,264,55.2
366,265,55.3
366,266,55.5
366,267,55.6
366,269,56
366,270,56.1
366,271,56.3
366,272,56.4
366,273,56.6
366,274,56.7
366,276,57.1
366,277,57.2
366,278,57.4
366,279,57.5
366,280,57.7
366,281,57.8
366,282,58
366,283,58.1
366,285,58.5
366,286,58.6
366,287,58.8
366,288,58.9
366,289,59.1
366,290,59.2
366,291,59.4
366,292,59.5
366,294,59.9
366,295,60
366,296,60.2
366,297,60.3
366,298,60.5
366,299,60.6
366,300,60.8
490,0,5.3
490,1,5.3
490,2,5.9
490,4,6.9
490,6,7.7
490,7,8
490,8,8.4
490,14,10.2
490,15,10.4
490,18,11.3
490,19,11.5
490,20,11.8
490,21,12
490,22,12.3
490,23,12.5
490,24,12.8
490,26,13.2
490,27,13.5
490,29,13.9
490,30,14.2
490,32,14.6
490,33,14.9
490,37,15.7
490,38,16
490,45,17.4
490,46,17.7
490,68,22.1
490,69,22.2
490,78,24
490,79,24.1
490,85,25.3
490,86,25.4
490,91,26.4
490,92,26.5
490,97,27.5
490,98,27.6
490,102,28.4
490,103,28.5
490,107,29.3
490,108,29.4
490,111,30
490,112,30.1
490,115,30.7
490,116,30.8
490,119,31.4
490,120,31.5
490,123,32.1
490,124,32.2
490,127,32.8
490,128,32.9
490,131,33.5
490,132,33.6
490,134,34
490,135,34.1
490,138,34.7
490,139,34.8
490,141,35.2
490,142,35.3
490,144,35.7
490,145,35.8
490,148,36.4
490,149,36.5
490,151,36.9
490,152,37
490,154,37.4
490,155,37.5
490,157,37.9
490,158,38
490,160,38.4
490,161,38.5
490,163,38.9
490,164,39
490,166,39.4
490,167,39.5
490,169,39.9
490,170,40
490,172,40.4
490,173,40.5
490,175,40.9
490,176,41
490,178,41.4
490,179,41.5
490,181,41.9
490,182,42
490,184,42.4
490,185,42.5
490,186,42.7
490,187,42.8
490,189,43.2
490,190,43.3
490,192,43.7
490,193,43.8
490,195,44.2
490,196,44.3
490,197,44.5
490,198,44.6
490,200,45
490,201,45.1
490,203,45.5
490,204,45.6
490,205,45.8
490,206,45.9
490,208,46.3
490,209,46.4
490,211,46.8
490,212,46.9
490,213,47.1
490,214,47.2
490,216,47.6
490,217,47.7
490,218,47.9
490,219,48
490,221,48.4
490,222,48.5
490,223,48.7
490,224,48.8
490,226,49.2
490,227,49.3
490,228,49.5
490,229,49.6
490,231,50
490,232,50.1
490,233,50.3
490,234,50.4
490,236,50.8
490,237,50.9
490,238,51.1
490,239,51.2
490,240,51.4
490,241,51.5
490,243,51.9
490,244,52
490,245,52.2
490,246,52.3
490,248,52.7
490,249,52.8
490,250,53
490,251,53.1
490,252,53.3
490,253,53.4
490,255,53.8
490,256,53.9
490,257,54.1
490,258,54.2
490,259,54.4
490,260,54.5
490,262,54.9
490,263,55
490,264,55.2
490,265,55.3
490,266,55.5
490,267,55.6
490,269,56
490,270,56.1
490,271,56.3
490,272,56.4
490,273,56.6
490,274,56.7
490,276,57.1
490,277,57.2
490,278,57.4
490,279,57.5
490,280,57.7
490,281,57.8
490,282,58
490,283,58.1
490,285,58.5
490,286,58.6
490,287,58.8
490,288,58.9
490,289,59.1
490,290,59.2
490,291,59.4
490,292,59.5
490,294,59.9
490,295,60
490,296,60.2
490,297,60.3
490,298,60.5
490,299,60.6
490,300,60.8
485,0,5.3
485,1,5.3
485,4,6.9
485,6,7.7
485,7,8
485,8,8.4
485,14,10.2
485,15,10.4
485,18,11.3
485,19,11.5
485,20,11.8
485,21,12
485,22,12.3
485,23,12.5
485,24,12.8
485,26,13.2
485,27,13.5
485,29,13.9
485,30,14.2
485,32,14.6
485,33,14.9
485,37,15.7
485,38,16
485,45,17.4
485,46,17.7
485,68,22.1
485,69,22.2
485,78,24
485,79,24.1
485,85,25.3
485,86,25.4
485,91,26.4
485,92,26.5
485,97,27.5
485,98,27.6
485,102,28.4
485,103,28.5
485,107,29.3
485,108,29.4
485,111,30
485,112,30.1
485,115,30.7
485,116,30.8
485,119,31.4
485,120,31.5
485,123,32.1
485,124,32.2
485,127,32.8
485,128,32.9
485,131,33.5
485,132,33.6
485,134,34
485,135,34.1
485,138,34.7
485,139,34.8
485,141,35.2
485,142,35.3
485,144,35.7
485,145,35.8
485,148,36.4
485,149,36.5
485,151,36.9
485,152,37
485,154,37.4
485,155,37.5
485,157,37.9
485,158,38
485,160,38.4
485,161,38.5
485,163,38.9
485,164,39
485,166,39.4
485,167,39.5
485,169,39.9
485,170,40
485,172,40.4
485,173,40.5
485,175,40.9
485,176,41
485,178,41.4
485,179,41.5
485,181,41.9
485,182,42
485,184,42.4
485,185,42.5
485,186,42.7
485,187,42.8
485,189,43.2
485,190,43.3
485,192,43.7
485,193,43.8
485,195,44.2
485,196,44.3
485,197,44.5
485,198,44.6
485,200,45
485,201,45.1
485,203,45.5
485,204,45.6
485,205,45.8
485,206,45.9
485,208,46.3
485,209,46.4
485,211,46.8
485,212,46.9
485,213,47.1
485,214,47.2
485,216,47.6
485,217,47.7
485,218,47.9
485,219,48
485,221,48.4
485,222,48.5
485,223,48.7
485,224,48.8
485,226,49.2
485,227,49.3
485,228,49.5
485,229,49.6
485,231,50
485,232,50.1
485,233,50.3
485,234,50.4
485,236,50.8
485,237,50.9
485,238,51.1
485,239,51.2
485,240,51.4
485,241,51.5
485,243,51.9
485,244,52
485,245,52.2
485,246,52.3
485,248,52.7
485,249,52.8
485,250,53
485,251,53.1
485,252,53.3
485,253,53.4
485,255,53.8
485,256,53.9
485,257,54.1
485,258,54.2
485,259,54.4
485,260,54.5
485,262,54.9
485,263,55
485,264,55.2
485,265,55.3
485,266,55.5
485,267,55.6
485,269,56
485,270,56.1
485,271,56.3
485,272,56.4
485,273,56.6
485,274,56.7
485,276,57.1
485,277,57.2
485,278,57.4
485,279,57.5
485,280,57.7
485,281,57.8
485,282,58
485,283,58.1
485,285,58.5
485,286,58.6
485,287,58.8
485,288,58.9
485,289,59.1
485,290,59.2
485,291,59.4
485,292,59.5
485,294,59.9
485,295,60
485,296,60.2
485,297,60.3
485,298,60.5
485,299,60.6
359,0,5.3
359,1,5.3
359,2,5.9
359,4,6.9
359,6,7.7
359,7,8
359,8,8.4
359,14,10.2
359,15,10.4
359,18,11.3
359,19,11.5
359,20,11.8
359,21,12
359,22,12.3
359,23,12.5
359,24,12.8
359,26,13.2
359,27,13.5
359,29,13.9
359,30,14.2
359,32,14.6
359,33,14.9
359,37,15.7
359,38,16
359,45,17.4
359,46,17.7
359,68,22.1
359,69,22.2
359,78,24
359,79,24.1
359,85,25.3
359,86,25.4
359,91,26.4
359,92,26.5
359,97,27.5
359,98,27.6
359,102,28.4
359,103,28.5
359,107,29.3
359,108,29.4
359,111,30
359,112,30.1
359,115,30.7
359,116,30.8
359,119,31.4
359,120,31.5
359,123,32.1
359,124,32.2
359,127,32.8
359,128,32.9
359,131,33.5
359,132,33.6
359,134,34
359,135,34.1
359,138,34.7
359,139,34.8
359,141,35.2
359,142,35.3
359,144,35.7
359,145,35.8
359,148,36.4
359,149,36.5
359,151,36.9
359,152,37
359,154,37.4
359,155,37.5
359,157,37.9
359,158,38
359,160,38.4
359,161,38.5
359,163,38.9
359,164,39
359,166,39.4
359,167,39.5
359,169,39.9
359,170,40
359,172,40.4
359,173,40.5
359,175,40.9
359,176,41
359,178,41.4
359,179,41.5
359,181,41.9
359,182,42
359,184,42.4
359,185,42.5
359,186,42.7
359,187,42.8
359,189,43.2
359,190,43.3
359,192,43.7
359,193,43.8
359,195,44.2
359,196,44.3
359,197,44.5
359,198,44.6
359,200,45
359,201,45.1
359,203,45.5
359,204,45.6
359,205,45.8
359,206,45.9
359,208,46.3
359,209,46.4
359,211,46.8
359,212,46.9
359,213,47.1
359,214,47.2
359,216,47.6
359,217,47.7
359,218,47.9
359,219,48
359,221,48.4
359,222,48.5
359,223,48.7
359,224,48.8
359,226,49.2
359,227,49.3
359,228,49.5
359,229,49.6
359,231,50
359,232,50.1
359,233,50.3
359,234,50.4
359,236,50.8
359,237,50.9
359,238,51.1
359,239,51.2
359,240,51.4
359,241,51.5
359,243,51.9
359,244,52
359,245,52.2
359,246,52.3
359,248,52.7
359,249,52.8
359,250,53
359,251,53.1
359,252,53.3
359,253,53.4
359,255,53.8
359,256,53.9
359,257,54.1
359,258,54.2
359,259,54.4
359,260,54.5
359,262,54.9
359,263,55
359,264,55.2
359,265,55.3
359,266,55.5
359,267,55.6
359,269,56
359,270,56.1
359,271,56.3
359,272,56.4
359,273,56.6
359,274,56.7
359,276,57.1
359,277,57.2
359,278,57.4
359,279,57.5
359,280,57.7
359,281,57.8
359,282,58
359,283,58.1
359,285,58.5
359,286,58.6
359,287,58.8
359,288,58.9
359,289,59.1
359,290,59.2
359,291,59.4
359,292,59.5
359,294,59.9
359,295,60
359,296,60.2
359,297,60.3
359,298,60.5
359,299,60.6
270,0,5.3
270,1,5.3
270,2,5.9
270,4,6.9
270,6,7.7
270,7,8
270,8,8.4
270,14,10.2
270,15,10.4
270,18,11.3
270,19,11.5
270,20,11.8
270,21,12
270,22,12.3
270,23,12.5
270,24,12.8
270,26,13.2
270,27,13.5
270,29,13.9
270,30,14.2
270,32,14.6
270,33,14.9
270,37,15.7
270,38,16
270,45,17.4
270,46,17.7
270,68,22.1
270,69,22.2
270,78,24
270,79,24.1
270,85,25.3
270,86,25.4
270,91,26.4
270,92,26.5
270,97,27.5
270,98,27.6
270,102,28.4
270,103,28.5
270,107,29.3
270,108,29.4
270,111,30
270,112,30.1
270,115,30.7
270,116,30.8
270,119,31.4
270,120,31.5
270,123,32.1
270,124,32.2
270,127,32.8
270,128,32.9
270,131,33.5
270,132,33.6
270,134,34
270,135,34.1
270,138,34.7
270,139,34.8
270,141,35.2
270,142,35.3
270,144,35.7
270,145,35.8
270,148,36.4
270,149,36.5
270,151,36.9
270,152,37
270,154,37.4
270,155,37.5
270,157,37.9
270,158,38
270,160,38.4
270,161,38.5
270,163,38.9
270,164,39
270,166,39.4
270,167,39.5
270,169,39.9
270,170,40
270,172,40.4
270,173,40.5
270,175,40.9
270,176,41
270,178,41.4
270,179,41.5
270,181,41.9
270,182,42
270,184,42.4
270,185,42.5
270,186,42.7
270,187,42.8
270,189,43.2
270,190,43.3
270,192,43.7
270,193,43.8
270,195,44.2
270,196,44.3
270,197,44.5
270,198,44.6
270,200,45
270,201,45.1
270,203,45.5
270,204,45.6
270,205,45.8
270,206,45.9
270,208,46.3
270,209,46.4
270,211,46.8
270,212,46.9
270,213,47.1
270,214,47.2
270,216,47.6
270,217,47.7
270,218,47.9
270,219,48
270,221,48.4
270,222,48.5
270,223,48.7
270,224,48.8
270,226,49.2
270,227,49.3
270,228,49.5
270,229,49.6
270,231,50
270,232,50.1
270,233,50.3
270,234,50.4
270,236,50.8
270,237,50.9
270,238,51.1
270,239,51.2
270,240,51.4
270,241,51.5
270,243,51.9
270,244,52
270,245,52.2
270,246,52.3
270,248,52.7
270,249,52.8
270,250,53
270,251,53.1
270,252,53.3
270,253,53.4
270,255,53.8
270,256,53.9
270,257,54.1
270,258,54.2
270,259,54.4
270,260,54.5
270,262,54.9
270,263,55
270,264,55.2
270,265,55.3
270,266,55.5
270,267,55.6
270,269,56
270,270,56.1
270,271,56.3
270,272,56.4
270,273,56.6
270,274,56.7
270,276,57.1
270,277,57.2
270,278,57.4
270,279,57.5
270,280,57.7
270,281,57.8
270,282,58
270,283,58.1
270,285,58.5
270,286,58.6
270,287,58.8
270,288,58.9
270,289,59.1
270,290,59.2
270,291,59.4
270,292,59.5
270,294,59.9
270,295,60
270,296,60.2
270,297,60.3
270,298,60.5
270,299,60.6
217,0,5.3
217,1,5.3
217,2,5.9
217,4,6.9
217,6,7.7
217,7,8
217,8,8.4
217,14,10.2
217,15,10.4
217,18,11.3
217,19,11.5
217,20,11.8
217,21,12
217,22,12.3
217,23,12.5
217,24,12.8
217,26,13.2
217,27,13.5
217,29,13.9
217,30,14.2
217,32,14.6
217,33,14.9
217,37,15.7
217,38,16
217,45,17.4
217,46,17.7
217,68,22.1
217,69,22.2
217,78,24
217,79,24.1
217,85,25.3
217,86,25.4
217,91,26.4
217,92,26.5
217,97,27.5
217,98,27.6
217,102,28.4
217,103,28.5
217,107,29.3
217,108,29.4
217,111,30
217,112,30.1
217,115,30.7
217,116,30.8
217,119,31.4
217,120,31.5
217,123,32.1
217,124,32.2
217,127,32.8
217,128,32.9
217,131,33.5
217,132,33.6
217,134,34
217,135,34.1
217,138,34.7
217,139,34.8
217,141,35.2
217,142,35.3
217,144,35.7
217,145,35.8
217,148,36.4
217,149,36.5
217,151,36.9
217,152,37
217,154,37.4
217,155,37.5
217,157,37.9
217,158,38
217,160,38.4
217,161,38.5
217,163,38.9
217,164,39
217,166,39.4
217,167,39.5
217,169,39.9
217,170,40
217,172,40.4
217,173,40.5
217,175,40.9
217,176,41
217,178,41.4
217,179,41.5
217,181,41.9
217,182,42
217,184,42.4
217,185,42.5
217,186,42.7
217,187,42.8
217,189,43.2
217,190,43.3
217,192,43.7
217,193,43.8
217,195,44.2
217,196,44.3
217,197,44.5
217,198,44.6
217,200,45
217,201,45.1
217,203,45.5
217,204,45.6
217,205,45.8
217,206,45.9
217,208,46.3
217,209,46.4
217,211,46.8
217,212,46.9
217,213,47.1
217,214,47.2
217,216,47.6
217,217,47.7
217,218,47.9
217,219,48
217,221,48.4
217,222,48.5
217,223,48.7
217,224,48.8
217,226,49.2
217,227,49.3
217,228,49.5
217,229,49.6
217,231,50
217,232,50.1
217,233,50.3
217,234,50.4
217,236,50.8
217,237,50.9
217,238,51.1
217,239,51.2
217,240,51.4
217,241,51.5
217,243,51.9
217,244,52
217,245,52.2
217,246,52.3
217,248,52.7
217,249,52.8
217,250,53
217,251,53.1
217,252,53.3
217,253,53.4
217,255,53.8
217,256,53.9
217,257,54.1
217,258,54.2
217,259,54.4
217,260,54.5
217,262,54.9
217,263,55
217,264,55.2
217,265,55.3
217,266,55.5
217,267,55.6
217,269,56
217,270,56.1
217,271,56.3
217,272,56.4
217,273,56.6
217,274,56.7
217,276,57.1
217,277,57.2
217,278,57.4
217,279,57.5
217,280,57.7
217,281,57.8
217,282,58
217,283,58.1
217,285,58.5
217,286,58.6
217,287,58.8
217,288,58.9
217,289,59.1
217,290,59.2
217,291,59.4
217,292,59.5
217,294,59.9
217,295,60
217,296,60.2
217,297,60.3
217,298,60.5
217,299,60.6
217,300,60.8
277,0,5.3
277,1,5.3
277,2,5.9
277,4,6.9
277,6,7.7
277,7,8
277,8,8.4
277,14,10.2
277,15,10.4
277,18,11.3
277,19,11.5
277,20,11.8
277,21,12
277,22,12.3
277,23,12.5
277,24,12.8
277,26,13.2
277,27,13.5
277,29,13.9
277,30,14.2
277,32,14.6
277,33,14.9
277,37,15.7
277,38,16
277,45,17.4
277,46,17.7
277,68,22.1
277,69,22.2
277,78,24
277,79,24.1
277,85,25.3
277,86,25.4
277,91,26.4
277,92,26.5
277,97,27.5
277,98,27.6
277,102,28.4
277,103,28.5
277,107,29.3
277,108,29.4
277,111,30
277,112,30.1
277,115,30.7
277,116,30.8
277,119,31.4
277,120,31.5
277,123,32.1
277,124,32.2
277,127,32.8
277,128,32.9
277,131,33.5
277,132,33.6
277,134,34
277,135,34.1
277,138,34.7
277,139,34.8
277,141,35.2
277,142,35.3
277,144,35.7
277,145,35.8
277,148,36.4
277,149,36.5
277,151,36.9
277,152,37
277,154,37.4
277,155,37.5
277,157,37.9
277,158,38
277,160,38.4
277,161,38.5
277,163,38.9
277,164,39
277,166,39.4
277,167,39.5
277,169,39.9
277,170,40
277,172,40.4
277,173,40.5
277,175,40.9
277,176,41
277,178,41.4
277,179,41.5
277,181,41.9
277,182,42
277,184,42.4
277,185,42.5
277,186,42.7
277,187,42.8
277,189,43.2
277,190,43.3
277,192,43.7
277,193,43.8
277,195,44.2
277,196,44.3
277,197,44.5
277,198,44.6
277,200,45
277,201,45.1
277,203,45.5
277,204,45.6
277,205,45.8
277,206,45.9
277,208,46.3
277,209,46.4
277,211,46.8
277,212,46.9
277,213,47.1
277,214,47.2
277,216,47.6
277,217,47.7
277,218,47.9
277,219,48
277,221,48.4
277,222,48.5
277,223,48.7
277,224,48.8
277,226,49.2
277,227,49.3
277,228,49.5
277,229,49.6
277,231,50
277,232,50.1
277,233,50.3
277,234,50.4
277,236,50.8
277,237,50.9
277,238,51.1
277,239,51.2
277,240,51.4
277,241,51.5
277,243,51.9
277,244,52
277,245,52.2
277,246,52.3
277,248,52.7
277,249,52.8
277,250,53
277,251,53.1
277,252,53.3
277,253,53.4
277,255,53.8
277,256,53.9
277,257,54.1
277,258,54.2
277,259,54.4
277,260,54.5
277,262,54.9
277,263,55
277,264,55.2
277,265,55.3
277,266,55.5
277,267,55.6
277,269,56
277,270,56.1
277,271,56.3
277,272,56.4
277,273,56.6
277,274,56.7
277,276,57.1
277,277,57.2
277,278,57.4
277,279,57.5
277,280,57.7
277,281,57.8
277,282,58
277,283,58.1
277,285,58.5
277,286,58.6
277,287,58.8
277,288,58.9
277,289,59.1
277,290,59.2
277,291,59.4
277,292,59.5
277,294,59.9
277,295,60
277,296,60.2
277,297,60.3
277,298,60.5
277,299,60.6
277,300,60.8
179,0,5.3
179,1,5.3
179,2,5.9
179,4,6.9
179,6,7.7
179,7,8
179,8,8.4
179,14,10.2
179,15,10.4
179,18,11.3
179,19,11.5
179,20,11.8
179,21,12
179,22,12.3
179,23,12.5
179,24,12.8
179,26,13.2
179,27,13.5
179,29,13.9
179,30,14.2
179,32,14.6
179,33,14.9
179,37,15.7
179,38,16
179,45,17.4
179,46,17.7
179,68,22.1
179,69,22.2
179,78,24
179,79,24.1
179,85,25.3
179,86,25.4
179,91,26.4
179,92,26.5
179,97,27.5
179,98,27.6
179,102,28.4
179,103,28.5
179,107,29.3
179,108,29.4
179,111,30
179,112,30.1
179,115,30.7
179,116,30.8
179,119,31.4
179,120,31.5
179,123,32.1
179,124,32.2
179,127,32.8
179,128,32.9
179,131,33.5
179,132,33.6
179,134,34
179,135,34.1
179,138,34.7
179,139,34.8
179,141,35.2
179,142,35.3
179,144,35.7
179,145,35.8
179,148,36.4
179,149,36.5
179,151,36.9
179,152,37
179,154,37.4
179,155,37.5
179,157,37.9
179,158,38
179,160,38.4
179,161,38.5
179,163,38.9
179,164,39
179,166,39.4
179,167,39.5
179,169,39.9
179,170,40
179,172,40.4
179,173,40.5
179,175,40.9
179,176,41
179,178,41.4
179,179,41.5
179,181,41.9
179,182,42
179,184,42.4
179,185,42.5
179,186,42.7
179,187,42.8
179,189,43.2
179,190,43.3
179,192,43.7
179,193,43.8
179,195,44.2
179,196,44.3
179,197,44.5
179,198,44.6
179,200,45
179,201,45.1
179,203,45.5
179,204,45.6
179,205,45.8
179,206,45.9
179,208,46.3
179,209,46.4
179,211,46.8
179,212,46.9
179,213,47.1
179,214,47.2
179,216,47.6
179,217,47.7
179,218,47.9
179,219,48
179,221,48.4
179,222,48.5
179,223,48.7
179,224,48.8
179,226,49.2
179,227,49.3
179,228,49.5
179,229,49.6
179,231,50
179,232,50.1
179,233,50.3
179,234,50.4
179,236,50.8
179,237,50.9
179,238,51.1
179,239,51.2
179,240,51.4
179,241,51.5
179,243,51.9
179,244,52
179,245,52.2
179,246,52.3
179,248,52.7
179,249,52.8
179,250,53
179,251,53.1
179,252,53.3
179,253,53.4
179,255,53.8
179,256,53.9
179,257,54.1
179,258,54.2
179,259,54.4
179,260,54.5
179,262,54.9
179,263,55
179,264,55.2
179,265,55.3
179,266,55.5
179,267,55.6
179,269,56
179,270,56.1
179,271,56.3
179,272,56.4
179,273,56.6
179,274,56.7
179,276,57.1
179,277,57.2
179,278,57.4
179,279,57.5
179,280,57.7
179,281,57.8
179,282,58
179,283,58.1
179,285,58.5
179,286,58.6
179,287,58.8
179,288,58.9
179,289,59.1
179,290,59.2
179,291,59.4
179,292,59.5
179,294,59.9
179,295,60
179,296,60.2
179,297,60.3
179,298,60.5
179,299,60.6
179,300,60.8
169,0,5.3
169,1,5.3
169,10,9
169,14,10.2
169,15,10.4
169,18,11.3
169,19,11.5
169,20,11.8
169,21,12
169,22,12.3
169,23,12.5
169,24,12.8
169,26,13.2
169,27,13.5
169,29,13.9
169,30,14.2
169,32,14.6
169,33,14.9
169,37,15.7
169,38,16
169,45,17.4
169,46,17.7
169,68,22.1
169,69,22.2
169,78,24
169,79,24.1
169,85,25.3
169,86,25.4
169,91,26.4
169,92,26.5
169,97,27.5
169,98,27.6
169,102,28.4
169,103,28.5
169,107,29.3
169,108,29.4
169,111,30
169,112,30.1
169,115,30.7
169,116,30.8
169,119,31.4
169,120,31.5
169,123,32.1
169,124,32.2
169,127,32.8
169,128,32.9
169,131,33.5
169,132,33.6
169,134,34
169,135,34.1
169,138,34.7
169,139,34.8
169,141,35.2
169,142,35.3
169,144,35.7
169,145,35.8
169,148,36.4
169,149,36.5
169,151,36.9
169,152,37
169,154,37.4
169,155,37.5
169,157,37.9
169,158,38
169,160,38.4
169,161,38.5
169,163,38.9
169,164,39
169,166,39.4
169,167,39.5
169,169,39.9
169,170,40
169,172,40.4
169,173,40.5
169,175,40.9
169,176,41
169,178,41.4
169,179,41.5
169,181,41.9
169,182,42
169,184,42.4
169,185,42.5
169,186,42.7
169,187,42.8
169,189,43.2
169,190,43.3
169,192,43.7
169,193,43.8
169,195,44.2
169,196,44.3
169,197,44.5
169,198,44.6
169,200,45
169,201,45.1
169,203,45.5
169,204,45.6
169,205,45.8
169,206,45.9
169,208,46.3
169,209,46.4
169,211,46.8
169,212,46.9
169,213,47.1
169,214,47.2
169,216,47.6
169,217,47.7
169,218,47.9
169,219,48
169,221,48.4
169,222,48.5
169,223,48.7
169,224,48.8
169,226,49.2
169,227,49.3
169,228,49.5
169,229,49.6
169,231,50
169,232,50.1
169,233,50.3
169,234,50.4
169,236,50.8
169,237,50.9
169,238,51.1
169,239,51.2
169,240,51.4
169,241,51.5
169,243,51.9
169,244,52
169,245,52.2
