TRACK,LABEL,METHOD,CURVE
12,feature.Area.unmanaged,,2
12,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,3
12,feature.Seral.CWHvm_HW_FDC_H.immature,,35
12,feature.Seral.CWHvm_HW_FDC_H.mature,,36
12,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
12,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
12,feature.Seral.CWHvm_HW_FDC_H.young,,8
12,feature.Seral.immature,,35
12,feature.Seral.mature,,36
12,feature.Seral.overmature,,37
12,feature.Seral.regenerating,,7
12,feature.Seral.young,,8
12,feature.SpeciesProp.unmanaged.CW,,11
12,feature.SpeciesProp.unmanaged.FDC,,9
12,feature.SpeciesProp.unmanaged.HW,,131
12,feature.Yield.unmanaged.CW,,132
12,feature.Yield.unmanaged.FDC,,133
12,feature.Yield.unmanaged.HW,,134
12,feature.Yield.unmanaged.Total,,135
13,feature.Area.managed,,2
13,feature.Area.og1.CWHvm_HW_FDC_H,,130
13,feature.Area.og1.total,,130
13,feature.Area.og2.CWHvm_HW_FDC_H,,1
13,feature.Area.og2.total,,1
13,feature.QMD.managed.CWHvm_HW_FDC_H,,3
13,feature.Seral.CWHvm_HW_FDC_H.immature,,35
13,feature.Seral.CWHvm_HW_FDC_H.mature,,36
13,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
13,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
13,feature.Seral.CWHvm_HW_FDC_H.young,,8
13,feature.Seral.immature,,35
13,feature.Seral.mature,,36
13,feature.Seral.overmature,,37
13,feature.Seral.regenerating,,7
13,feature.Seral.young,,8
13,feature.SpeciesProp.managed.CW,,17
13,feature.SpeciesProp.managed.FDC,,16
13,feature.SpeciesProp.managed.HW,,10
13,feature.Yield.managed.CW,,136
13,feature.Yield.managed.FDC,,137
13,feature.Yield.managed.HW,,138
13,feature.Yield.managed.Total,,139
14,feature.Area.managed,,2
14,feature.Area.og1.CWHvm_HW_FDC_H,,130
14,feature.Area.og1.total,,130
14,feature.Area.og2.CWHvm_HW_FDC_H,,1
14,feature.Area.og2.total,,1
14,feature.QMD.managed.CWHvm_HW_FDC_H,,3
14,feature.SpeciesProp.managed.CW,,147
14,feature.SpeciesProp.managed.FDC,,16
14,feature.SpeciesProp.managed.HW,,148
14,feature.Yield.managed.CW,,149
14,feature.Yield.managed.FDC,,150
14,feature.Yield.managed.HW,,151
14,feature.Yield.managed.Total,,139
15,feature.Area.managed,,2
15,feature.Area.og1.CWHvm_HW_FDC_H,,130
15,feature.Area.og1.total,,130
15,feature.Area.og2.CWHvm_HW_FDC_H,,1
15,feature.Area.og2.total,,1
15,feature.QMD.managed.CWHvm_HW_FDC_H,,3
15,feature.SpeciesProp.managed.CW,,147
15,feature.SpeciesProp.managed.FDC,,16
15,feature.SpeciesProp.managed.HW,,148
15,feature.Yield.managed.CW,,164
15,feature.Yield.managed.FDC,,165
15,feature.Yield.managed.HW,,166
15,feature.Yield.managed.Total,,167
16,feature.Area.managed,,2
16,feature.Area.og1.CWHvm_HW_FDC_H,,130
16,feature.Area.og1.total,,130
16,feature.Area.og2.CWHvm_HW_FDC_H,,1
16,feature.Area.og2.total,,1
16,feature.QMD.managed.CWHvm_HW_FDC_H,,3
16,feature.SpeciesProp.managed.CW,,147
16,feature.SpeciesProp.managed.FDC,,16
16,feature.SpeciesProp.managed.HW,,148
16,feature.Yield.managed.CW,,173
16,feature.Yield.managed.FDC,,174
16,feature.Yield.managed.HW,,175
16,feature.Yield.managed.Total,,176
17,feature.Area.managed,,2
17,feature.Area.og1.CWHvm_HW_FDC_H,,130
17,feature.Area.og1.total,,130
17,feature.Area.og2.CWHvm_HW_FDC_H,,1
17,feature.Area.og2.total,,1
17,feature.QMD.managed.CWHvm_HW_FDC_H,,3
17,feature.SpeciesProp.managed.CW,,147
17,feature.SpeciesProp.managed.FDC,,16
17,feature.SpeciesProp.managed.HW,,148
17,feature.Yield.managed.CW,,181
17,feature.Yield.managed.FDC,,182
17,feature.Yield.managed.HW,,183
17,feature.Yield.managed.Total,,184
18,feature.Area.managed,,2
18,feature.Area.og1.CWHvm_HW_FDC_H,,130
18,feature.Area.og1.total,,130
18,feature.Area.og2.CWHvm_HW_FDC_H,,1
18,feature.Area.og2.total,,1
18,feature.QMD.managed.CWHvm_HW_FDC_H,,3
18,feature.SpeciesProp.managed.CW,,147
18,feature.SpeciesProp.managed.FDC,,16
18,feature.SpeciesProp.managed.HW,,148
18,feature.Yield.managed.CW,,189
18,feature.Yield.managed.FDC,,190
18,feature.Yield.managed.HW,,191
18,feature.Yield.managed.Total,,192
19,feature.Area.og1.CWHvm_DR_HW_M,,0
19,feature.Area.og1.total,,0
19,feature.Area.og2.CWHvm_DR_HW_M,,1
19,feature.Area.og2.total,,1
19,feature.Area.unmanaged,,2
19,feature.QMD.unmanaged.CWHvm_DR_HW_M,,3
19,feature.Seral.CWHvm_DR_HW_M.immature,,4
19,feature.Seral.CWHvm_DR_HW_M.mature,,5
19,feature.Seral.CWHvm_DR_HW_M.overmature,,6
19,feature.Seral.CWHvm_DR_HW_M.regenerating,,7
19,feature.Seral.CWHvm_DR_HW_M.young,,8
19,feature.Seral.immature,,4
19,feature.Seral.mature,,5
19,feature.Seral.overmature,,6
19,feature.Seral.regenerating,,7
19,feature.Seral.young,,8
19,feature.SpeciesProp.unmanaged.CW,,9
19,feature.SpeciesProp.unmanaged.FDC,,10
19,feature.SpeciesProp.unmanaged.HW,,11
19,feature.Yield.unmanaged.CW,,197
19,feature.Yield.unmanaged.FDC,,198
19,feature.Yield.unmanaged.HW,,199
19,feature.Yield.unmanaged.Total,,200
20,feature.Area.managed,,2
20,feature.Area.og1.CWHvm_DR_HW_M,,0
20,feature.Area.og1.total,,0
20,feature.Area.og2.CWHvm_DR_HW_M,,1
20,feature.Area.og2.total,,1
20,feature.QMD.managed.CWHvm_DR_HW_M,,3
20,feature.Seral.CWHvm_DR_HW_M.immature,,4
20,feature.Seral.CWHvm_DR_HW_M.mature,,5
20,feature.Seral.CWHvm_DR_HW_M.overmature,,6
20,feature.Seral.CWHvm_DR_HW_M.regenerating,,7
20,feature.Seral.CWHvm_DR_HW_M.young,,8
20,feature.Seral.immature,,4
20,feature.Seral.mature,,5
20,feature.Seral.overmature,,6
20,feature.Seral.regenerating,,7
20,feature.Seral.young,,8
20,feature.SpeciesProp.managed.CW,,9
20,feature.SpeciesProp.managed.FDC,,131
20,feature.SpeciesProp.managed.HW,,11
20,feature.Yield.managed.CW,,201
20,feature.Yield.managed.FDC,,202
20,feature.Yield.managed.HW,,203
20,feature.Yield.managed.Total,,204
21,feature.Area.og1.CWHvm_HW_CW_L,,212
21,feature.Area.og1.total,,212
21,feature.Area.og2.CWHvm_HW_CW_L,,1
21,feature.Area.og2.total,,1
21,feature.Area.unmanaged,,2
21,feature.QMD.unmanaged.CWHvm_HW_CW_L,,3
21,feature.Seral.CWHvm_HW_CW_L.immature,,4
21,feature.Seral.CWHvm_HW_CW_L.mature,,213
21,feature.Seral.CWHvm_HW_CW_L.overmature,,108
21,feature.Seral.CWHvm_HW_CW_L.regenerating,,7
21,feature.Seral.CWHvm_HW_CW_L.young,,8
21,feature.Seral.immature,,4
21,feature.Seral.mature,,213
21,feature.Seral.overmature,,108
21,feature.Seral.regenerating,,7
21,feature.Seral.young,,8
21,feature.SpeciesProp.unmanaged.CW,,214
21,feature.SpeciesProp.unmanaged.HW,,215
21,feature.Yield.unmanaged.CW,,216
21,feature.Yield.unmanaged.HW,,217
21,feature.Yield.unmanaged.Total,,218
22,feature.Area.managed,,2
22,feature.Area.og1.CWHvm_HW_CW_L,,212
22,feature.Area.og1.total,,212
22,feature.Area.og2.CWHvm_HW_CW_L,,1
22,feature.Area.og2.total,,1
22,feature.QMD.managed.CWHvm_HW_CW_L,,3
22,feature.Seral.CWHvm_HW_CW_L.immature,,4
22,feature.Seral.CWHvm_HW_CW_L.mature,,213
22,feature.Seral.CWHvm_HW_CW_L.overmature,,108
22,feature.Seral.CWHvm_HW_CW_L.regenerating,,7
22,feature.Seral.CWHvm_HW_CW_L.young,,8
22,feature.Seral.immature,,4
22,feature.Seral.mature,,213
22,feature.Seral.overmature,,108
22,feature.Seral.regenerating,,7
22,feature.Seral.young,,8
22,feature.SpeciesProp.managed.CW,,219
22,feature.SpeciesProp.managed.HW,,215
22,feature.Yield.managed.CW,,220
22,feature.Yield.managed.HW,,221
22,feature.Yield.managed.Total,,222
23,feature.Area.managed,,2
23,feature.Area.og1.CWHvm_HW_CW_L,,212
23,feature.Area.og1.total,,212
23,feature.Area.og2.CWHvm_HW_CW_L,,1
23,feature.Area.og2.total,,1
23,feature.QMD.managed.CWHvm_HW_CW_L,,3
23,feature.Seral.CWHvm_HW_CW_L.immature,,4
23,feature.Seral.CWHvm_HW_CW_L.mature,,213
23,feature.Seral.CWHvm_HW_CW_L.overmature,,108
23,feature.Seral.CWHvm_HW_CW_L.regenerating,,7
23,feature.Seral.CWHvm_HW_CW_L.young,,8
23,feature.Seral.immature,,4
23,feature.Seral.mature,,213
23,feature.Seral.overmature,,108
23,feature.Seral.regenerating,,7
23,feature.Seral.young,,8
23,feature.SpeciesProp.managed.CW,,11
23,feature.SpeciesProp.managed.FDC,,9
23,feature.SpeciesProp.managed.HW,,10
23,feature.Yield.managed.CW,,230
23,feature.Yield.managed.FDC,,231
23,feature.Yield.managed.HW,,232
23,feature.Yield.managed.Total,,222
24,feature.Area.og1.CWHvm_FDC_HW_L,,212
24,feature.Area.og1.total,,212
24,feature.Area.og2.CWHvm_FDC_HW_L,,1
24,feature.Area.og2.total,,1
24,feature.Area.unmanaged,,2
24,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,3
24,feature.Seral.CWHvm_FDC_HW_L.immature,,106
24,feature.Seral.CWHvm_FDC_HW_L.mature,,236
24,feature.Seral.CWHvm_FDC_HW_L.overmature,,237
24,feature.Seral.CWHvm_FDC_HW_L.regenerating,,7
24,feature.Seral.CWHvm_FDC_HW_L.young,,8
24,feature.Seral.immature,,106
24,feature.Seral.mature,,236
24,feature.Seral.overmature,,237
24,feature.Seral.regenerating,,7
24,feature.Seral.young,,8
24,feature.SpeciesProp.unmanaged.CW,,38
24,feature.SpeciesProp.unmanaged.FDC,,39
24,feature.SpeciesProp.unmanaged.HW,,40
24,feature.Yield.unmanaged.CW,,238
24,feature.Yield.unmanaged.FDC,,239
24,feature.Yield.unmanaged.HW,,240
24,feature.Yield.unmanaged.Total,,241
25,feature.Area.managed,,2
25,feature.Area.og1.CWHvm_FDC_HW_L,,212
25,feature.Area.og1.total,,212
25,feature.Area.og2.CWHvm_FDC_HW_L,,1
25,feature.Area.og2.total,,1
25,feature.QMD.managed.CWHvm_FDC_HW_L,,3
25,feature.Seral.CWHvm_FDC_HW_L.immature,,106
25,feature.Seral.CWHvm_FDC_HW_L.mature,,236
25,feature.Seral.CWHvm_FDC_HW_L.overmature,,237
25,feature.Seral.CWHvm_FDC_HW_L.regenerating,,7
25,feature.Seral.CWHvm_FDC_HW_L.young,,8
25,feature.Seral.immature,,106
25,feature.Seral.mature,,236
25,feature.Seral.overmature,,237
25,feature.Seral.regenerating,,7
25,feature.Seral.young,,8
25,feature.SpeciesProp.managed.CW,,38
25,feature.SpeciesProp.managed.FDC,,39
25,feature.SpeciesProp.managed.HW,,40
25,feature.Yield.managed.CW,,242
25,feature.Yield.managed.FDC,,243
25,feature.Yield.managed.HW,,244
25,feature.Yield.managed.Total,,245
26,feature.Area.managed,,2
26,feature.Area.og1.CWHvm_FDC_HW_L,,212
26,feature.Area.og1.total,,212
26,feature.Area.og2.CWHvm_FDC_HW_L,,1
26,feature.Area.og2.total,,1
26,feature.QMD.managed.CWHvm_FDC_HW_L,,3
26,feature.SpeciesProp.managed.CW,,11
26,feature.SpeciesProp.managed.FDC,,255
26,feature.Yield.managed.CW,,256
26,feature.Yield.managed.FDC,,257
26,feature.Yield.managed.Total,,245
27,feature.Area.managed,,2
27,feature.Area.og1.CWHvm_FDC_HW_L,,212
27,feature.Area.og1.total,,212
27,feature.Area.og2.CWHvm_FDC_HW_L,,1
27,feature.Area.og2.total,,1
27,feature.QMD.managed.CWHvm_FDC_HW_L,,3
27,feature.SpeciesProp.managed.CW,,11
27,feature.SpeciesProp.managed.FDC,,255
27,feature.Yield.managed.CW,,266
27,feature.Yield.managed.FDC,,267
27,feature.Yield.managed.Total,,268
28,feature.Area.managed,,2
28,feature.Area.og1.CWHvm_FDC_HW_L,,212
28,feature.Area.og1.total,,212
28,feature.Area.og2.CWHvm_FDC_HW_L,,1
28,feature.Area.og2.total,,1
28,feature.QMD.managed.CWHvm_FDC_HW_L,,3
28,feature.SpeciesProp.managed.CW,,11
28,feature.SpeciesProp.managed.FDC,,255
28,feature.Yield.managed.CW,,273
28,feature.Yield.managed.FDC,,274
28,feature.Yield.managed.Total,,275
29,feature.Area.managed,,2
29,feature.Area.og1.CWHvm_FDC_HW_L,,212
29,feature.Area.og1.total,,212
29,feature.Area.og2.CWHvm_FDC_HW_L,,1
29,feature.Area.og2.total,,1
29,feature.QMD.managed.CWHvm_FDC_HW_L,,3
29,feature.SpeciesProp.managed.CW,,11
29,feature.SpeciesProp.managed.FDC,,255
29,feature.Yield.managed.CW,,280
29,feature.Yield.managed.FDC,,281
29,feature.Yield.managed.Total,,282
30,feature.Area.managed,,2
30,feature.Area.og1.CWHvm_FDC_HW_L,,212
30,feature.Area.og1.total,,212
30,feature.Area.og2.CWHvm_FDC_HW_L,,1
30,feature.Area.og2.total,,1
30,feature.QMD.managed.CWHvm_FDC_HW_L,,3
30,feature.SpeciesProp.managed.CW,,11
30,feature.SpeciesProp.managed.FDC,,255
30,feature.Yield.managed.CW,,287
30,feature.Yield.managed.FDC,,288
30,feature.Yield.managed.Total,,289
31,feature.Area.og1.CWHvm_CW_HW_M,,293
31,feature.Area.og1.total,,293
31,feature.Area.og2.CWHvm_CW_HW_M,,1
31,feature.Area.og2.total,,1
31,feature.Area.unmanaged,,2
31,feature.QMD.unmanaged.CWHvm_CW_HW_M,,3
31,feature.Seral.CWHvm_CW_HW_M.immature,,4
31,feature.Seral.CWHvm_CW_HW_M.mature,,213
31,feature.Seral.CWHvm_CW_HW_M.overmature,,108
31,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
31,feature.Seral.CWHvm_CW_HW_M.young,,8
31,feature.Seral.immature,,4
31,feature.Seral.mature,,213
31,feature.Seral.overmature,,108
31,feature.Seral.regenerating,,7
31,feature.Seral.young,,8
31,feature.SpeciesProp.unmanaged.CW,,294
31,feature.SpeciesProp.unmanaged.HW,,295
31,feature.Yield.unmanaged.CW,,296
31,feature.Yield.unmanaged.HW,,297
31,feature.Yield.unmanaged.Total,,298
32,feature.Area.managed,,2
32,feature.Area.og1.CWHvm_CW_HW_M,,293
32,feature.Area.og1.total,,293
32,feature.Area.og2.CWHvm_CW_HW_M,,1
32,feature.Area.og2.total,,1
32,feature.QMD.managed.CWHvm_CW_HW_M,,3
32,feature.Seral.CWHvm_CW_HW_M.immature,,4
32,feature.Seral.CWHvm_CW_HW_M.mature,,213
32,feature.Seral.CWHvm_CW_HW_M.overmature,,108
32,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
32,feature.Seral.CWHvm_CW_HW_M.young,,8
32,feature.Seral.immature,,4
32,feature.Seral.mature,,213
32,feature.Seral.overmature,,108
32,feature.Seral.regenerating,,7
32,feature.Seral.young,,8
32,feature.SpeciesProp.managed.CW,,294
32,feature.SpeciesProp.managed.HW,,295
32,feature.Yield.managed.CW,,299
32,feature.Yield.managed.HW,,300
32,feature.Yield.managed.Total,,301
33,feature.Area.managed,,2
33,feature.Area.og1.CWHvm_CW_HW_M,,293
33,feature.Area.og1.total,,293
33,feature.Area.og2.CWHvm_CW_HW_M,,1
33,feature.Area.og2.total,,1
33,feature.QMD.managed.CWHvm_CW_HW_M,,3
33,feature.Seral.CWHvm_CW_HW_M.immature,,4
33,feature.Seral.CWHvm_CW_HW_M.mature,,213
33,feature.Seral.CWHvm_CW_HW_M.overmature,,108
33,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
33,feature.Seral.CWHvm_CW_HW_M.young,,8
33,feature.Seral.immature,,4
33,feature.Seral.mature,,213
33,feature.Seral.overmature,,108
33,feature.Seral.regenerating,,7
33,feature.Seral.young,,8
33,feature.SpeciesProp.managed.CW,,63
33,feature.SpeciesProp.managed.FDC,,307
33,feature.SpeciesProp.managed.HW,,10
33,feature.Yield.managed.CW,,308
33,feature.Yield.managed.FDC,,309
33,feature.Yield.managed.HW,,310
33,feature.Yield.managed.Total,,301
34,feature.Area.managed,,2
34,feature.Area.og1.CWHvm_CW_HW_M,,293
34,feature.Area.og1.total,,293
34,feature.Area.og2.CWHvm_CW_HW_M,,1
34,feature.Area.og2.total,,1
34,feature.QMD.managed.CWHvm_CW_HW_M,,3
34,feature.SpeciesProp.managed.CW,,316
34,feature.SpeciesProp.managed.FDC,,307
34,feature.SpeciesProp.managed.HW,,39
34,feature.Yield.managed.CW,,317
34,feature.Yield.managed.FDC,,318
34,feature.Yield.managed.HW,,319
34,feature.Yield.managed.Total,,301
35,feature.Area.managed,,2
35,feature.Area.og1.CWHvm_CW_HW_M,,293
35,feature.Area.og1.total,,293
35,feature.Area.og2.CWHvm_CW_HW_M,,1
35,feature.Area.og2.total,,1
35,feature.QMD.managed.CWHvm_CW_HW_M,,3
35,feature.SpeciesProp.managed.CW,,316
35,feature.SpeciesProp.managed.FDC,,307
35,feature.SpeciesProp.managed.HW,,39
35,feature.Yield.managed.CW,,332
35,feature.Yield.managed.FDC,,333
35,feature.Yield.managed.HW,,334
35,feature.Yield.managed.Total,,335
36,feature.Area.managed,,2
36,feature.Area.og1.CWHvm_CW_HW_M,,293
36,feature.Area.og1.total,,293
36,feature.Area.og2.CWHvm_CW_HW_M,,1
36,feature.Area.og2.total,,1
36,feature.QMD.managed.CWHvm_CW_HW_M,,3
36,feature.SpeciesProp.managed.CW,,316
36,feature.SpeciesProp.managed.FDC,,307
36,feature.SpeciesProp.managed.HW,,39
36,feature.Yield.managed.CW,,340
36,feature.Yield.managed.FDC,,341
36,feature.Yield.managed.HW,,342
36,feature.Yield.managed.Total,,343
37,feature.Area.managed,,2
37,feature.Area.og1.CWHvm_CW_HW_M,,293
37,feature.Area.og1.total,,293
37,feature.Area.og2.CWHvm_CW_HW_M,,1
37,feature.Area.og2.total,,1
37,feature.QMD.managed.CWHvm_CW_HW_M,,3
37,feature.SpeciesProp.managed.CW,,316
37,feature.SpeciesProp.managed.FDC,,307
37,feature.SpeciesProp.managed.HW,,39
37,feature.Yield.managed.CW,,348
37,feature.Yield.managed.FDC,,349
37,feature.Yield.managed.HW,,350
37,feature.Yield.managed.Total,,351
38,feature.Area.managed,,2
38,feature.Area.og1.CWHvm_CW_HW_M,,293
38,feature.Area.og1.total,,293
38,feature.Area.og2.CWHvm_CW_HW_M,,1
38,feature.Area.og2.total,,1
38,feature.QMD.managed.CWHvm_CW_HW_M,,3
38,feature.SpeciesProp.managed.CW,,316
