CURVE,X,Y
211,224,48.8
211,226,49.2
211,227,49.3
211,228,49.5
211,229,49.6
211,231,50
211,232,50.1
211,233,50.3
211,234,50.4
211,236,50.8
211,237,50.9
211,238,51.1
211,239,51.2
211,240,51.4
211,241,51.5
211,243,51.9
211,244,52
211,245,52.2
211,246,52.3
211,248,52.7
211,249,52.8
211,250,53
211,251,53.1
211,252,53.3
211,253,53.4
211,255,53.8
211,256,53.9
211,257,54.1
211,258,54.2
211,259,54.4
211,260,54.5
211,262,54.9
211,263,55
211,264,55.2
211,265,55.3
211,266,55.5
211,267,55.6
211,269,56
211,270,56.1
211,271,56.3
211,272,56.4
211,273,56.6
211,274,56.7
211,276,57.1
211,277,57.2
211,278,57.4
211,279,57.5
211,280,57.7
211,281,57.8
211,282,58
211,283,58.1
211,285,58.5
211,286,58.6
211,287,58.8
211,288,58.9
211,289,59.1
211,290,59.2
211,291,59.4
211,292,59.5
211,294,59.9
211,295,60
211,296,60.2
211,297,60.3
211,298,60.5
211,299,60.6
370,0,5.3
370,1,5.3
370,2,5.9
370,4,6.9
370,6,7.7
370,7,8
370,8,8.4
370,14,10.2
370,15,10.4
370,18,11.3
370,19,11.5
370,20,11.8
370,21,12
370,22,12.3
370,23,12.5
370,24,12.8
370,26,13.2
370,27,13.5
370,29,13.9
370,30,14.2
370,32,14.6
370,33,14.9
370,37,15.7
370,38,16
370,45,17.4
370,46,17.7
370,68,22.1
370,69,22.2
370,78,24
370,79,24.1
370,85,25.3
370,86,25.4
370,91,26.4
370,92,26.5
370,97,27.5
370,98,27.6
370,102,28.4
370,103,28.5
370,107,29.3
370,108,29.4
370,111,30
370,112,30.1
370,115,30.7
370,116,30.8
370,119,31.4
370,120,31.5
370,123,32.1
370,124,32.2
370,127,32.8
370,128,32.9
370,131,33.5
370,132,33.6
370,134,34
370,135,34.1
370,138,34.7
370,139,34.8
370,141,35.2
370,142,35.3
370,144,35.7
370,145,35.8
370,148,36.4
370,149,36.5
370,151,36.9
370,152,37
370,154,37.4
370,155,37.5
370,157,37.9
370,158,38
370,160,38.4
370,161,38.5
370,163,38.9
370,164,39
370,166,39.4
370,167,39.5
370,169,39.9
370,170,40
370,172,40.4
370,173,40.5
370,175,40.9
370,176,41
370,178,41.4
370,179,41.5
370,181,41.9
370,182,42
370,184,42.4
370,185,42.5
370,186,42.7
370,187,42.8
370,189,43.2
370,190,43.3
370,192,43.7
370,193,43.8
370,195,44.2
370,196,44.3
370,197,44.5
370,198,44.6
370,200,45
370,201,45.1
370,203,45.5
370,204,45.6
370,205,45.8
370,206,45.9
370,208,46.3
370,209,46.4
370,211,46.8
370,212,46.9
370,213,47.1
370,214,47.2
370,216,47.6
370,217,47.7
370,218,47.9
370,219,48
370,221,48.4
370,222,48.5
370,223,48.7
370,224,48.8
370,226,49.2
370,227,49.3
370,228,49.5
370,229,49.6
370,231,50
370,232,50.1
370,233,50.3
370,234,50.4
370,236,50.8
370,237,50.9
370,238,51.1
370,239,51.2
370,240,51.4
370,241,51.5
370,243,51.9
370,244,52
370,245,52.2
370,246,52.3
370,248,52.7
370,249,52.8
370,250,53
370,251,53.1
370,252,53.3
370,253,53.4
370,255,53.8
370,256,53.9
370,257,54.1
370,258,54.2
370,259,54.4
370,260,54.5
370,262,54.9
370,263,55
370,264,55.2
370,265,55.3
370,266,55.5
370,267,55.6
370,269,56
370,270,56.1
370,271,56.3
370,272,56.4
370,273,56.6
370,274,56.7
370,276,57.1
370,277,57.2
370,278,57.4
370,279,57.5
370,280,57.7
370,281,57.8
370,282,58
370,283,58.1
370,285,58.5
370,286,58.6
370,287,58.8
370,288,58.9
370,289,59.1
370,290,59.2
370,291,59.4
370,292,59.5
370,294,59.9
370,295,60
370,296,60.2
370,297,60.3
370,298,60.5
370,299,60.6
370,300,60.8
493,0,5.3
493,1,5.3
493,2,5.9
493,4,6.9
493,6,7.7
493,7,8
493,8,8.4
493,14,10.2
493,15,10.4
493,18,11.3
493,19,11.5
493,20,11.8
493,21,12
493,22,12.3
493,23,12.5
493,24,12.8
493,26,13.2
493,27,13.5
493,29,13.9
493,30,14.2
493,32,14.6
493,33,14.9
493,37,15.7
493,38,16
493,45,17.4
493,46,17.7
493,68,22.1
493,69,22.2
493,78,24
493,79,24.1
493,85,25.3
493,86,25.4
493,91,26.4
493,92,26.5
493,97,27.5
493,98,27.6
493,102,28.4
493,103,28.5
493,107,29.3
493,108,29.4
493,111,30
493,112,30.1
493,115,30.7
493,116,30.8
493,119,31.4
493,120,31.5
493,123,32.1
493,124,32.2
493,127,32.8
493,128,32.9
493,131,33.5
493,132,33.6
493,134,34
493,135,34.1
493,138,34.7
493,139,34.8
493,141,35.2
493,142,35.3
493,144,35.7
493,145,35.8
493,148,36.4
493,149,36.5
493,151,36.9
493,152,37
493,154,37.4
493,155,37.5
493,157,37.9
493,158,38
493,160,38.4
493,161,38.5
493,163,38.9
493,164,39
493,166,39.4
493,167,39.5
493,169,39.9
493,170,40
493,172,40.4
493,173,40.5
493,175,40.9
493,176,41
493,178,41.4
493,179,41.5
493,181,41.9
493,182,42
493,184,42.4
493,185,42.5
493,186,42.7
493,187,42.8
493,189,43.2
493,190,43.3
493,192,43.7
493,193,43.8
493,195,44.2
493,196,44.3
493,197,44.5
493,198,44.6
493,200,45
493,201,45.1
493,203,45.5
493,204,45.6
493,205,45.8
493,206,45.9
493,208,46.3
493,209,46.4
493,211,46.8
493,212,46.9
493,213,47.1
493,214,47.2
493,216,47.6
493,217,47.7
493,218,47.9
493,219,48
493,221,48.4
493,222,48.5
493,223,48.7
493,224,48.8
493,226,49.2
493,227,49.3
493,228,49.5
493,229,49.6
493,231,50
493,232,50.1
493,233,50.3
493,234,50.4
493,236,50.8
493,237,50.9
493,238,51.1
493,239,51.2
493,240,51.4
493,241,51.5
493,243,51.9
493,244,52
493,245,52.2
493,246,52.3
493,248,52.7
493,249,52.8
493,250,53
493,251,53.1
493,252,53.3
493,253,53.4
493,255,53.8
493,256,53.9
493,257,54.1
493,258,54.2
493,259,54.4
493,260,54.5
493,262,54.9
493,263,55
493,264,55.2
493,265,55.3
493,266,55.5
493,267,55.6
493,269,56
493,270,56.1
493,271,56.3
493,272,56.4
493,273,56.6
493,274,56.7
493,276,57.1
493,277,57.2
493,278,57.4
493,279,57.5
493,280,57.7
493,281,57.8
493,282,58
493,283,58.1
493,285,58.5
493,286,58.6
493,287,58.8
493,288,58.9
493,289,59.1
493,290,59.2
493,291,59.4
493,292,59.5
493,294,59.9
493,295,60
493,296,60.2
493,297,60.3
493,298,60.5
493,299,60.6
493,300,60.8
489,0,5.3
489,1,5.3
489,4,6.9
489,6,7.7
489,7,8
489,8,8.4
489,14,10.2
489,15,10.4
489,18,11.3
489,19,11.5
489,20,11.8
489,21,12
489,22,12.3
489,23,12.5
489,24,12.8
489,26,13.2
489,27,13.5
489,29,13.9
489,30,14.2
489,32,14.6
489,33,14.9
489,37,15.7
489,38,16
489,45,17.4
489,46,17.7
489,68,22.1
489,69,22.2
489,78,24
489,79,24.1
489,85,25.3
489,86,25.4
489,91,26.4
489,92,26.5
489,97,27.5
489,98,27.6
489,102,28.4
489,103,28.5
489,107,29.3
489,108,29.4
489,111,30
489,112,30.1
489,115,30.7
489,116,30.8
489,119,31.4
489,120,31.5
489,123,32.1
489,124,32.2
489,127,32.8
489,128,32.9
489,131,33.5
489,132,33.6
489,134,34
489,135,34.1
489,138,34.7
489,139,34.8
489,141,35.2
489,142,35.3
489,144,35.7
489,145,35.8
489,148,36.4
489,149,36.5
489,151,36.9
489,152,37
489,154,37.4
489,155,37.5
489,157,37.9
489,158,38
489,160,38.4
489,161,38.5
489,163,38.9
489,164,39
489,166,39.4
489,167,39.5
489,169,39.9
489,170,40
489,172,40.4
489,173,40.5
489,175,40.9
489,176,41
489,178,41.4
489,179,41.5
489,181,41.9
489,182,42
489,184,42.4
489,185,42.5
489,186,42.7
489,187,42.8
489,189,43.2
489,190,43.3
489,192,43.7
489,193,43.8
489,195,44.2
489,196,44.3
489,197,44.5
489,198,44.6
489,200,45
489,201,45.1
489,203,45.5
489,204,45.6
489,205,45.8
489,206,45.9
489,208,46.3
489,209,46.4
489,211,46.8
489,212,46.9
489,213,47.1
489,214,47.2
489,216,47.6
489,217,47.7
489,218,47.9
489,219,48
489,221,48.4
489,222,48.5
489,223,48.7
489,224,48.8
489,226,49.2
489,227,49.3
489,228,49.5
489,229,49.6
489,231,50
489,232,50.1
489,233,50.3
489,234,50.4
489,236,50.8
489,237,50.9
489,238,51.1
489,239,51.2
489,240,51.4
489,241,51.5
489,243,51.9
489,244,52
489,245,52.2
489,246,52.3
489,248,52.7
489,249,52.8
489,250,53
489,251,53.1
489,252,53.3
489,253,53.4
489,255,53.8
489,256,53.9
489,257,54.1
489,258,54.2
489,259,54.4
489,260,54.5
489,262,54.9
489,263,55
489,264,55.2
489,265,55.3
489,266,55.5
489,267,55.6
489,269,56
489,270,56.1
489,271,56.3
489,272,56.4
489,273,56.6
489,274,56.7
489,276,57.1
489,277,57.2
489,278,57.4
489,279,57.5
489,280,57.7
489,281,57.8
489,282,58
489,283,58.1
489,285,58.5
489,286,58.6
489,287,58.8
489,288,58.9
489,289,59.1
489,290,59.2
489,291,59.4
489,292,59.5
489,294,59.9
489,295,60
489,296,60.2
489,297,60.3
489,298,60.5
489,299,60.6
363,0,5.3
363,1,5.3
363,2,5.9
363,4,6.9
363,6,7.7
363,7,8
363,8,8.4
363,14,10.2
363,15,10.4
363,18,11.3
363,19,11.5
363,20,11.8
363,21,12
363,22,12.3
363,23,12.5
363,24,12.8
363,26,13.2
363,27,13.5
363,29,13.9
363,30,14.2
363,32,14.6
363,33,14.9
363,37,15.7
363,38,16
363,45,17.4
363,46,17.7
363,68,22.1
363,69,22.2
363,78,24
363,79,24.1
363,85,25.3
363,86,25.4
363,91,26.4
363,92,26.5
363,97,27.5
363,98,27.6
363,102,28.4
363,103,28.5
363,107,29.3
363,108,29.4
363,111,30
363,112,30.1
363,115,30.7
363,116,30.8
363,119,31.4
363,120,31.5
363,123,32.1
363,124,32.2
363,127,32.8
363,128,32.9
363,131,33.5
363,132,33.6
363,134,34
363,135,34.1
363,138,34.7
363,139,34.8
363,141,35.2
363,142,35.3
363,144,35.7
363,145,35.8
363,148,36.4
363,149,36.5
363,151,36.9
363,152,37
363,154,37.4
363,155,37.5
363,157,37.9
363,158,38
363,160,38.4
363,161,38.5
363,163,38.9
363,164,39
363,166,39.4
363,167,39.5
363,169,39.9
363,170,40
363,172,40.4
363,173,40.5
363,175,40.9
363,176,41
363,178,41.4
363,179,41.5
363,181,41.9
363,182,42
363,184,42.4
363,185,42.5
363,186,42.7
363,187,42.8
363,189,43.2
363,190,43.3
363,192,43.7
363,193,43.8
363,195,44.2
363,196,44.3
363,197,44.5
363,198,44.6
363,200,45
363,201,45.1
363,203,45.5
363,204,45.6
363,205,45.8
363,206,45.9
363,208,46.3
363,209,46.4
363,211,46.8
363,212,46.9
363,213,47.1
363,214,47.2
363,216,47.6
363,217,47.7
363,218,47.9
363,219,48
363,221,48.4
363,222,48.5
363,223,48.7
363,224,48.8
363,226,49.2
363,227,49.3
363,228,49.5
363,229,49.6
363,231,50
363,232,50.1
363,233,50.3
363,234,50.4
363,236,50.8
363,237,50.9
363,238,51.1
363,239,51.2
363,240,51.4
363,241,51.5
363,243,51.9
363,244,52
363,245,52.2
363,246,52.3
363,248,52.7
363,249,52.8
363,250,53
363,251,53.1
363,252,53.3
363,253,53.4
363,255,53.8
363,256,53.9
363,257,54.1
363,258,54.2
363,259,54.4
363,260,54.5
363,262,54.9
363,263,55
363,264,55.2
363,265,55.3
363,266,55.5
363,267,55.6
363,269,56
363,270,56.1
363,271,56.3
363,272,56.4
363,273,56.6
363,274,56.7
363,276,57.1
363,277,57.2
363,278,57.4
363,279,57.5
363,280,57.7
363,281,57.8
363,282,58
363,283,58.1
363,285,58.5
363,286,58.6
363,287,58.8
363,288,58.9
363,289,59.1
363,290,59.2
363,291,59.4
363,292,59.5
363,294,59.9
363,295,60
363,296,60.2
363,297,60.3
363,298,60.5
363,299,60.6
274,0,5.3
274,1,5.3
274,2,5.9
274,4,6.9
274,6,7.7
274,7,8
274,8,8.4
274,14,10.2
274,15,10.4
274,18,11.3
274,19,11.5
274,20,11.8
274,21,12
274,22,12.3
274,23,12.5
274,24,12.8
274,26,13.2
274,27,13.5
274,29,13.9
274,30,14.2
274,32,14.6
274,33,14.9
274,37,15.7
274,38,16
274,45,17.4
274,46,17.7
274,68,22.1
274,69,22.2
274,78,24
274,79,24.1
274,85,25.3
274,86,25.4
274,91,26.4
274,92,26.5
274,97,27.5
274,98,27.6
274,102,28.4
274,103,28.5
274,107,29.3
274,108,29.4
274,111,30
274,112,30.1
274,115,30.7
274,116,30.8
274,119,31.4
274,120,31.5
274,123,32.1
274,124,32.2
274,127,32.8
274,128,32.9
274,131,33.5
274,132,33.6
274,134,34
274,135,34.1
274,138,34.7
274,139,34.8
274,141,35.2
274,142,35.3
274,144,35.7
274,145,35.8
274,148,36.4
274,149,36.5
274,151,36.9
274,152,37
274,154,37.4
274,155,37.5
274,157,37.9
274,158,38
274,160,38.4
274,161,38.5
274,163,38.9
274,164,39
274,166,39.4
274,167,39.5
274,169,39.9
274,170,40
274,172,40.4
274,173,40.5
274,175,40.9
274,176,41
274,178,41.4
274,179,41.5
274,181,41.9
274,182,42
274,184,42.4
274,185,42.5
274,186,42.7
274,187,42.8
274,189,43.2
274,190,43.3
274,192,43.7
274,193,43.8
274,195,44.2
274,196,44.3
274,197,44.5
274,198,44.6
274,200,45
274,201,45.1
274,203,45.5
274,204,45.6
274,205,45.8
274,206,45.9
274,208,46.3
274,209,46.4
274,211,46.8
274,212,46.9
274,213,47.1
274,214,47.2
274,216,47.6
274,217,47.7
274,218,47.9
274,219,48
274,221,48.4
274,222,48.5
274,223,48.7
274,224,48.8
274,226,49.2
274,227,49.3
274,228,49.5
274,229,49.6
274,231,50
274,232,50.1
274,233,50.3
274,234,50.4
274,236,50.8
274,237,50.9
274,238,51.1
274,239,51.2
274,240,51.4
274,241,51.5
274,243,51.9
274,244,52
274,245,52.2
274,246,52.3
274,248,52.7
274,249,52.8
274,250,53
274,251,53.1
274,252,53.3
274,253,53.4
274,255,53.8
274,256,53.9
274,257,54.1
274,258,54.2
274,259,54.4
274,260,54.5
274,262,54.9
274,263,55
274,264,55.2
274,265,55.3
274,266,55.5
274,267,55.6
274,269,56
274,270,56.1
274,271,56.3
274,272,56.4
274,273,56.6
274,274,56.7
274,276,57.1
274,277,57.2
274,278,57.4
274,279,57.5
274,280,57.7
274,281,57.8
274,282,58
274,283,58.1
274,285,58.5
274,286,58.6
274,287,58.8
274,288,58.9
274,289,59.1
274,290,59.2
274,291,59.4
274,292,59.5
274,294,59.9
274,295,60
274,296,60.2
274,297,60.3
274,298,60.5
274,299,60.6
221,0,5.3
221,1,5.3
221,2,5.9
221,4,6.9
221,6,7.7
221,7,8
221,8,8.4
221,14,10.2
221,15,10.4
221,18,11.3
221,19,11.5
221,20,11.8
221,21,12
221,22,12.3
221,23,12.5
221,24,12.8
221,26,13.2
221,27,13.5
221,29,13.9
221,30,14.2
221,32,14.6
221,33,14.9
221,37,15.7
221,38,16
221,45,17.4
221,46,17.7
221,68,22.1
221,69,22.2
221,78,24
221,79,24.1
221,85,25.3
221,86,25.4
221,91,26.4
221,92,26.5
221,97,27.5
221,98,27.6
221,102,28.4
221,103,28.5
221,107,29.3
221,108,29.4
221,111,30
221,112,30.1
221,115,30.7
221,116,30.8
221,119,31.4
221,120,31.5
221,123,32.1
221,124,32.2
221,127,32.8
221,128,32.9
221,131,33.5
221,132,33.6
221,134,34
221,135,34.1
221,138,34.7
221,139,34.8
221,141,35.2
221,142,35.3
221,144,35.7
221,145,35.8
221,148,36.4
221,149,36.5
221,151,36.9
221,152,37
221,154,37.4
221,155,37.5
221,157,37.9
221,158,38
221,160,38.4
221,161,38.5
221,163,38.9
221,164,39
221,166,39.4
221,167,39.5
221,169,39.9
221,170,40
221,172,40.4
221,173,40.5
221,175,40.9
221,176,41
221,178,41.4
221,179,41.5
221,181,41.9
221,182,42
221,184,42.4
221,185,42.5
221,186,42.7
221,187,42.8
221,189,43.2
221,190,43.3
221,192,43.7
221,193,43.8
221,195,44.2
221,196,44.3
221,197,44.5
221,198,44.6
221,200,45
221,201,45.1
221,203,45.5
221,204,45.6
221,205,45.8
221,206,45.9
221,208,46.3
221,209,46.4
221,211,46.8
221,212,46.9
221,213,47.1
221,214,47.2
221,216,47.6
221,217,47.7
221,218,47.9
221,219,48
221,221,48.4
221,222,48.5
221,223,48.7
221,224,48.8
221,226,49.2
221,227,49.3
221,228,49.5
221,229,49.6
221,231,50
221,232,50.1
221,233,50.3
221,234,50.4
221,236,50.8
221,237,50.9
221,238,51.1
221,239,51.2
221,240,51.4
221,241,51.5
221,243,51.9
221,244,52
221,245,52.2
221,246,52.3
221,248,52.7
221,249,52.8
221,250,53
221,251,53.1
221,252,53.3
221,253,53.4
221,255,53.8
221,256,53.9
221,257,54.1
221,258,54.2
221,259,54.4
221,260,54.5
221,262,54.9
221,263,55
221,264,55.2
221,265,55.3
221,266,55.5
221,267,55.6
221,269,56
221,270,56.1
221,271,56.3
221,272,56.4
221,273,56.6
221,274,56.7
221,276,57.1
221,277,57.2
221,278,57.4
221,279,57.5
221,280,57.7
221,281,57.8
221,282,58
221,283,58.1
221,285,58.5
221,286,58.6
221,287,58.8
221,288,58.9
221,289,59.1
221,290,59.2
221,291,59.4
221,292,59.5
221,294,59.9
221,295,60
221,296,60.2
221,297,60.3
221,298,60.5
221,299,60.6
221,300,60.8
281,0,5.3
281,1,5.3
281,2,5.9
281,4,6.9
281,6,7.7
281,7,8
281,8,8.4
281,14,10.2
281,15,10.4
281,18,11.3
281,19,11.5
281,20,11.8
281,21,12
281,22,12.3
281,23,12.5
281,24,12.8
281,26,13.2
281,27,13.5
281,29,13.9
281,30,14.2
281,32,14.6
281,33,14.9
281,37,15.7
281,38,16
281,45,17.4
281,46,17.7
281,68,22.1
281,69,22.2
281,78,24
281,79,24.1
281,85,25.3
281,86,25.4
281,91,26.4
281,92,26.5
281,97,27.5
281,98,27.6
281,102,28.4
281,103,28.5
281,107,29.3
281,108,29.4
281,111,30
281,112,30.1
281,115,30.7
281,116,30.8
281,119,31.4
281,120,31.5
281,123,32.1
281,124,32.2
281,127,32.8
281,128,32.9
281,131,33.5
281,132,33.6
281,134,34
281,135,34.1
281,138,34.7
281,139,34.8
281,141,35.2
281,142,35.3
281,144,35.7
281,145,35.8
281,148,36.4
281,149,36.5
281,151,36.9
281,152,37
281,154,37.4
281,155,37.5
281,157,37.9
281,158,38
281,160,38.4
281,161,38.5
281,163,38.9
281,164,39
281,166,39.4
281,167,39.5
281,169,39.9
281,170,40
281,172,40.4
281,173,40.5
281,175,40.9
281,176,41
281,178,41.4
281,179,41.5
281,181,41.9
281,182,42
281,184,42.4
281,185,42.5
281,186,42.7
281,187,42.8
281,189,43.2
281,190,43.3
281,192,43.7
281,193,43.8
281,195,44.2
281,196,44.3
281,197,44.5
281,198,44.6
281,200,45
281,201,45.1
281,203,45.5
281,204,45.6
281,205,45.8
281,206,45.9
281,208,46.3
281,209,46.4
281,211,46.8
281,212,46.9
281,213,47.1
281,214,47.2
281,216,47.6
281,217,47.7
281,218,47.9
281,219,48
281,221,48.4
281,222,48.5
281,223,48.7
281,224,48.8
281,226,49.2
281,227,49.3
281,228,49.5
281,229,49.6
281,231,50
281,232,50.1
281,233,50.3
281,234,50.4
281,236,50.8
281,237,50.9
281,238,51.1
281,239,51.2
281,240,51.4
281,241,51.5
281,243,51.9
281,244,52
281,245,52.2
281,246,52.3
281,248,52.7
281,249,52.8
281,250,53
281,251,53.1
281,252,53.3
281,253,53.4
281,255,53.8
281,256,53.9
281,257,54.1
281,258,54.2
281,259,54.4
281,260,54.5
281,262,54.9
281,263,55
281,264,55.2
281,265,55.3
281,266,55.5
281,267,55.6
281,269,56
281,270,56.1
281,271,56.3
281,272,56.4
281,273,56.6
281,274,56.7
281,276,57.1
281,277,57.2
281,278,57.4
281,279,57.5
281,280,57.7
281,281,57.8
281,282,58
281,283,58.1
281,285,58.5
281,286,58.6
281,287,58.8
281,288,58.9
281,289,59.1
281,290,59.2
281,291,59.4
281,292,59.5
281,294,59.9
281,295,60
281,296,60.2
281,297,60.3
281,298,60.5
281,299,60.6
281,300,60.8
183,0,5.3
183,1,5.3
183,2,5.9
183,4,6.9
183,6,7.7
183,7,8
183,8,8.4
183,14,10.2
183,15,10.4
183,18,11.3
183,19,11.5
183,20,11.8
183,21,12
183,22,12.3
183,23,12.5
183,24,12.8
183,26,13.2
183,27,13.5
183,29,13.9
183,30,14.2
183,32,14.6
183,33,14.9
183,37,15.7
183,38,16
183,45,17.4
183,46,17.7
183,68,22.1
183,69,22.2
183,78,24
183,79,24.1
183,85,25.3
183,86,25.4
183,91,26.4
183,92,26.5
183,97,27.5
183,98,27.6
183,102,28.4
183,103,28.5
183,107,29.3
183,108,29.4
183,111,30
183,112,30.1
183,115,30.7
183,116,30.8
183,119,31.4
183,120,31.5
183,123,32.1
183,124,32.2
183,127,32.8
183,128,32.9
183,131,33.5
183,132,33.6
183,134,34
183,135,34.1
183,138,34.7
183,139,34.8
183,141,35.2
183,142,35.3
183,144,35.7
183,145,35.8
183,148,36.4
183,149,36.5
183,151,36.9
183,152,37
183,154,37.4
183,155,37.5
183,157,37.9
183,158,38
183,160,38.4
183,161,38.5
183,163,38.9
183,164,39
183,166,39.4
183,167,39.5
183,169,39.9
183,170,40
183,172,40.4
183,173,40.5
183,175,40.9
183,176,41
183,178,41.4
183,179,41.5
183,181,41.9
183,182,42
183,184,42.4
183,185,42.5
183,186,42.7
183,187,42.8
183,189,43.2
183,190,43.3
183,192,43.7
183,193,43.8
183,195,44.2
183,196,44.3
183,197,44.5
183,198,44.6
183,200,45
183,201,45.1
183,203,45.5
183,204,45.6
183,205,45.8
183,206,45.9
183,208,46.3
183,209,46.4
183,211,46.8
183,212,46.9
183,213,47.1
183,214,47.2
183,216,47.6
183,217,47.7
183,218,47.9
183,219,48
183,221,48.4
183,222,48.5
183,223,48.7
183,224,48.8
183,226,49.2
183,227,49.3
183,228,49.5
183,229,49.6
183,231,50
183,232,50.1
183,233,50.3
183,234,50.4
183,236,50.8
183,237,50.9
183,238,51.1
183,239,51.2
183,240,51.4
183,241,51.5
183,243,51.9
183,244,52
183,245,52.2
183,246,52.3
183,248,52.7
183,249,52.8
183,250,53
183,251,53.1
183,252,53.3
183,253,53.4
183,255,53.8
183,256,53.9
183,257,54.1
183,258,54.2
183,259,54.4
183,260,54.5
183,262,54.9
183,263,55
183,264,55.2
183,265,55.3
183,266,55.5
183,267,55.6
183,269,56
183,270,56.1
183,271,56.3
183,272,56.4
183,273,56.6
183,274,56.7
183,276,57.1
183,277,57.2
183,278,57.4
183,279,57.5
183,280,57.7
183,281,57.8
183,282,58
183,283,58.1
183,285,58.5
183,286,58.6
183,287,58.8
183,288,58.9
183,289,59.1
183,290,59.2
183,291,59.4
183,292,59.5
183,294,59.9
183,295,60
183,296,60.2
183,297,60.3
183,298,60.5
183,299,60.6
183,300,60.8
173,0,5.3
173,1,5.3
173,10,9
173,14,10.2
173,15,10.4
173,18,11.3
173,19,11.5
173,20,11.8
173,21,12
173,22,12.3
173,23,12.5
173,24,12.8
173,26,13.2
173,27,13.5
173,29,13.9
173,30,14.2
173,32,14.6
173,33,14.9
173,37,15.7
173,38,16
173,45,17.4
173,46,17.7
173,68,22.1
173,69,22.2
173,78,24
173,79,24.1
173,85,25.3
173,86,25.4
173,91,26.4
173,92,26.5
173,97,27.5
173,98,27.6
173,102,28.4
173,103,28.5
173,107,29.3
173,108,29.4
173,111,30
173,112,30.1
173,115,30.7
173,116,30.8
173,119,31.4
173,120,31.5
173,123,32.1
173,124,32.2
173,127,32.8
173,128,32.9
173,131,33.5
173,132,33.6
173,134,34
173,135,34.1
173,138,34.7
173,139,34.8
173,141,35.2
173,142,35.3
173,144,35.7
173,145,35.8
173,148,36.4
173,149,36.5
173,151,36.9
173,152,37
173,154,37.4
173,155,37.5
173,157,37.9
173,158,38
173,160,38.4
173,161,38.5
173,163,38.9
173,164,39
173,166,39.4
173,167,39.5
173,169,39.9
173,170,40
173,172,40.4
173,173,40.5
173,175,40.9
173,176,41
173,178,41.4
173,179,41.5
173,181,41.9
173,182,42
173,184,42.4
173,185,42.5
173,186,42.7
173,187,42.8
173,189,43.2
173,190,43.3
173,192,43.7
173,193,43.8
173,195,44.2
173,196,44.3
173,197,44.5
173,198,44.6
173,200,45
173,201,45.1
173,203,45.5
173,204,45.6
173,205,45.8
173,206,45.9
173,208,46.3
173,209,46.4
173,211,46.8
173,212,46.9
173,213,47.1
173,214,47.2
173,216,47.6
173,217,47.7
173,218,47.9
173,219,48
173,221,48.4
173,222,48.5
173,223,48.7
173,224,48.8
173,226,49.2
173,227,49.3
173,228,49.5
173,229,49.6
173,231,50
173,232,50.1
173,233,50.3
173,234,50.4
173,236,50.8
173,237,50.9
173,238,51.1
173,239,51.2
173,240,51.4
173,241,51.5
173,243,51.9
173,244,52
173,245,52.2
173,246,52.3
