CURVE,X,Y
487,127,32.8
487,128,32.9
487,131,33.5
487,132,33.6
487,134,34
487,135,34.1
487,138,34.7
487,139,34.8
487,141,35.2
487,142,35.3
487,144,35.7
487,145,35.8
487,148,36.4
487,149,36.5
487,151,36.9
487,152,37
487,154,37.4
487,155,37.5
487,157,37.9
487,158,38
487,160,38.4
487,161,38.5
487,163,38.9
487,164,39
487,166,39.4
487,167,39.5
487,169,39.9
487,170,40
487,172,40.4
487,173,40.5
487,175,40.9
487,176,41
487,178,41.4
487,179,41.5
487,181,41.9
487,182,42
487,184,42.4
487,185,42.5
487,186,42.7
487,187,42.8
487,189,43.2
487,190,43.3
487,192,43.7
487,193,43.8
487,195,44.2
487,196,44.3
487,197,44.5
487,198,44.6
487,200,45
487,201,45.1
487,203,45.5
487,204,45.6
487,205,45.8
487,206,45.9
487,208,46.3
487,209,46.4
487,211,46.8
487,212,46.9
487,213,47.1
487,214,47.2
487,216,47.6
487,217,47.7
487,218,47.9
487,219,48
487,221,48.4
487,222,48.5
487,223,48.7
487,224,48.8
487,226,49.2
487,227,49.3
487,228,49.5
487,229,49.6
487,231,50
487,232,50.1
487,233,50.3
487,234,50.4
487,236,50.8
487,237,50.9
487,238,51.1
487,239,51.2
487,240,51.4
487,241,51.5
487,243,51.9
487,244,52
487,245,52.2
487,246,52.3
487,248,52.7
487,249,52.8
487,250,53
487,251,53.1
487,252,53.3
487,253,53.4
487,255,53.8
487,256,53.9
487,257,54.1
487,258,54.2
487,259,54.4
487,260,54.5
487,262,54.9
487,263,55
487,264,55.2
487,265,55.3
487,266,55.5
487,267,55.6
487,269,56
487,270,56.1
487,271,56.3
487,272,56.4
487,273,56.6
487,274,56.7
487,276,57.1
487,277,57.2
487,278,57.4
487,279,57.5
487,280,57.7
487,281,57.8
487,282,58
487,283,58.1
487,285,58.5
487,286,58.6
487,287,58.8
487,288,58.9
487,289,59.1
487,290,59.2
487,291,59.4
487,292,59.5
487,294,59.9
487,295,60
487,296,60.2
487,297,60.3
487,298,60.5
487,299,60.6
487,300,60.8
483,0,5.3
483,1,5.3
483,4,6.9
483,6,7.7
483,7,8
483,8,8.4
483,14,10.2
483,15,10.4
483,18,11.3
483,19,11.5
483,20,11.8
483,21,12
483,22,12.3
483,23,12.5
483,24,12.8
483,26,13.2
483,27,13.5
483,29,13.9
483,30,14.2
483,32,14.6
483,33,14.9
483,37,15.7
483,38,16
483,45,17.4
483,46,17.7
483,68,22.1
483,69,22.2
483,78,24
483,79,24.1
483,85,25.3
483,86,25.4
483,91,26.4
483,92,26.5
483,97,27.5
483,98,27.6
483,102,28.4
483,103,28.5
483,107,29.3
483,108,29.4
483,111,30
483,112,30.1
483,115,30.7
483,116,30.8
483,119,31.4
483,120,31.5
483,123,32.1
483,124,32.2
483,127,32.8
483,128,32.9
483,131,33.5
483,132,33.6
483,134,34
483,135,34.1
483,138,34.7
483,139,34.8
483,141,35.2
483,142,35.3
483,144,35.7
483,145,35.8
483,148,36.4
483,149,36.5
483,151,36.9
483,152,37
483,154,37.4
483,155,37.5
483,157,37.9
483,158,38
483,160,38.4
483,161,38.5
483,163,38.9
483,164,39
483,166,39.4
483,167,39.5
483,169,39.9
483,170,40
483,172,40.4
483,173,40.5
483,175,40.9
483,176,41
483,178,41.4
483,179,41.5
483,181,41.9
483,182,42
483,184,42.4
483,185,42.5
483,186,42.7
483,187,42.8
483,189,43.2
483,190,43.3
483,192,43.7
483,193,43.8
483,195,44.2
483,196,44.3
483,197,44.5
483,198,44.6
483,200,45
483,201,45.1
483,203,45.5
483,204,45.6
483,205,45.8
483,206,45.9
483,208,46.3
483,209,46.4
483,211,46.8
483,212,46.9
483,213,47.1
483,214,47.2
483,216,47.6
483,217,47.7
483,218,47.9
483,219,48
483,221,48.4
483,222,48.5
483,223,48.7
483,224,48.8
483,226,49.2
483,227,49.3
483,228,49.5
483,229,49.6
483,231,50
483,232,50.1
483,233,50.3
483,234,50.4
483,236,50.8
483,237,50.9
483,238,51.1
483,239,51.2
483,240,51.4
483,241,51.5
483,243,51.9
483,244,52
483,245,52.2
483,246,52.3
483,248,52.7
483,249,52.8
483,250,53
483,251,53.1
483,252,53.3
483,253,53.4
483,255,53.8
483,256,53.9
483,257,54.1
483,258,54.2
483,259,54.4
483,260,54.5
483,262,54.9
483,263,55
483,264,55.2
483,265,55.3
483,266,55.5
483,267,55.6
483,269,56
483,270,56.1
483,271,56.3
483,272,56.4
483,273,56.6
483,274,56.7
483,276,57.1
483,277,57.2
483,278,57.4
483,279,57.5
483,280,57.7
483,281,57.8
483,282,58
483,283,58.1
483,285,58.5
483,286,58.6
483,287,58.8
483,288,58.9
483,289,59.1
483,290,59.2
483,291,59.4
483,292,59.5
483,294,59.9
483,295,60
483,296,60.2
483,297,60.3
483,298,60.5
483,299,60.6
357,0,5.3
357,1,5.3
357,2,5.9
357,4,6.9
357,6,7.7
357,7,8
357,8,8.4
357,14,10.2
357,15,10.4
357,18,11.3
357,19,11.5
357,20,11.8
357,21,12
357,22,12.3
357,23,12.5
357,24,12.8
357,26,13.2
357,27,13.5
357,29,13.9
357,30,14.2
357,32,14.6
357,33,14.9
357,37,15.7
357,38,16
357,45,17.4
357,46,17.7
357,68,22.1
357,69,22.2
357,78,24
357,79,24.1
357,85,25.3
357,86,25.4
357,91,26.4
357,92,26.5
357,97,27.5
357,98,27.6
357,102,28.4
357,103,28.5
357,107,29.3
357,108,29.4
357,111,30
357,112,30.1
357,115,30.7
357,116,30.8
357,119,31.4
357,120,31.5
357,123,32.1
357,124,32.2
357,127,32.8
357,128,32.9
357,131,33.5
357,132,33.6
357,134,34
357,135,34.1
357,138,34.7
357,139,34.8
357,141,35.2
357,142,35.3
357,144,35.7
357,145,35.8
357,148,36.4
357,149,36.5
357,151,36.9
357,152,37
357,154,37.4
357,155,37.5
357,157,37.9
357,158,38
357,160,38.4
357,161,38.5
357,163,38.9
357,164,39
357,166,39.4
357,167,39.5
357,169,39.9
357,170,40
357,172,40.4
357,173,40.5
357,175,40.9
357,176,41
357,178,41.4
357,179,41.5
357,181,41.9
357,182,42
357,184,42.4
357,185,42.5
357,186,42.7
357,187,42.8
357,189,43.2
357,190,43.3
357,192,43.7
357,193,43.8
357,195,44.2
357,196,44.3
357,197,44.5
357,198,44.6
357,200,45
357,201,45.1
357,203,45.5
357,204,45.6
357,205,45.8
357,206,45.9
357,208,46.3
357,209,46.4
357,211,46.8
357,212,46.9
357,213,47.1
357,214,47.2
357,216,47.6
357,217,47.7
357,218,47.9
357,219,48
357,221,48.4
357,222,48.5
357,223,48.7
357,224,48.8
357,226,49.2
357,227,49.3
357,228,49.5
357,229,49.6
357,231,50
357,232,50.1
357,233,50.3
357,234,50.4
357,236,50.8
357,237,50.9
357,238,51.1
357,239,51.2
357,240,51.4
357,241,51.5
357,243,51.9
357,244,52
357,245,52.2
357,246,52.3
357,248,52.7
357,249,52.8
357,250,53
357,251,53.1
357,252,53.3
357,253,53.4
357,255,53.8
357,256,53.9
357,257,54.1
357,258,54.2
357,259,54.4
357,260,54.5
357,262,54.9
357,263,55
357,264,55.2
357,265,55.3
357,266,55.5
357,267,55.6
357,269,56
357,270,56.1
357,271,56.3
357,272,56.4
357,273,56.6
357,274,56.7
357,276,57.1
357,277,57.2
357,278,57.4
357,279,57.5
357,280,57.7
357,281,57.8
357,282,58
357,283,58.1
357,285,58.5
357,286,58.6
357,287,58.8
357,288,58.9
357,289,59.1
357,290,59.2
357,291,59.4
357,292,59.5
357,294,59.9
357,295,60
357,296,60.2
357,297,60.3
357,298,60.5
357,299,60.6
267,0,5.3
267,1,5.3
267,2,5.9
267,4,6.9
267,6,7.7
267,7,8
267,8,8.4
267,14,10.2
267,15,10.4
267,18,11.3
267,19,11.5
267,20,11.8
267,21,12
267,22,12.3
267,23,12.5
267,24,12.8
267,26,13.2
267,27,13.5
267,29,13.9
267,30,14.2
267,32,14.6
267,33,14.9
267,37,15.7
267,38,16
267,45,17.4
267,46,17.7
267,68,22.1
267,69,22.2
267,78,24
267,79,24.1
267,85,25.3
267,86,25.4
267,91,26.4
267,92,26.5
267,97,27.5
267,98,27.6
267,102,28.4
267,103,28.5
267,107,29.3
267,108,29.4
267,111,30
267,112,30.1
267,115,30.7
267,116,30.8
267,119,31.4
267,120,31.5
267,123,32.1
267,124,32.2
267,127,32.8
267,128,32.9
267,131,33.5
267,132,33.6
267,134,34
267,135,34.1
267,138,34.7
267,139,34.8
267,141,35.2
267,142,35.3
267,144,35.7
267,145,35.8
267,148,36.4
267,149,36.5
267,151,36.9
267,152,37
267,154,37.4
267,155,37.5
267,157,37.9
267,158,38
267,160,38.4
267,161,38.5
267,163,38.9
267,164,39
267,166,39.4
267,167,39.5
267,169,39.9
267,170,40
267,172,40.4
267,173,40.5
267,175,40.9
267,176,41
267,178,41.4
267,179,41.5
267,181,41.9
267,182,42
267,184,42.4
267,185,42.5
267,186,42.7
267,187,42.8
267,189,43.2
267,190,43.3
267,192,43.7
267,193,43.8
267,195,44.2
267,196,44.3
267,197,44.5
267,198,44.6
267,200,45
267,201,45.1
267,203,45.5
267,204,45.6
267,205,45.8
267,206,45.9
267,208,46.3
267,209,46.4
267,211,46.8
267,212,46.9
267,213,47.1
267,214,47.2
267,216,47.6
267,217,47.7
267,218,47.9
267,219,48
267,221,48.4
267,222,48.5
267,223,48.7
267,224,48.8
267,226,49.2
267,227,49.3
267,228,49.5
267,229,49.6
267,231,50
267,232,50.1
267,233,50.3
267,234,50.4
267,236,50.8
267,237,50.9
267,238,51.1
267,239,51.2
267,240,51.4
267,241,51.5
267,243,51.9
267,244,52
267,245,52.2
267,246,52.3
267,248,52.7
267,249,52.8
267,250,53
267,251,53.1
267,252,53.3
267,253,53.4
267,255,53.8
267,256,53.9
267,257,54.1
267,258,54.2
267,259,54.4
267,260,54.5
267,262,54.9
267,263,55
267,264,55.2
267,265,55.3
267,266,55.5
267,267,55.6
267,269,56
267,270,56.1
267,271,56.3
267,272,56.4
267,273,56.6
267,274,56.7
267,276,57.1
267,277,57.2
267,278,57.4
267,279,57.5
267,280,57.7
267,281,57.8
267,282,58
267,283,58.1
267,285,58.5
267,286,58.6
267,287,58.8
267,288,58.9
267,289,59.1
267,290,59.2
267,291,59.4
267,292,59.5
267,294,59.9
267,295,60
267,296,60.2
267,297,60.3
267,298,60.5
267,299,60.6
214,0,5.3
214,1,5.3
214,2,5.9
214,4,6.9
214,6,7.7
214,7,8
214,8,8.4
214,14,10.2
214,15,10.4
214,18,11.3
214,19,11.5
214,20,11.8
214,21,12
214,22,12.3
214,23,12.5
214,24,12.8
214,26,13.2
214,27,13.5
214,29,13.9
214,30,14.2
214,32,14.6
214,33,14.9
214,37,15.7
214,38,16
214,45,17.4
214,46,17.7
214,68,22.1
214,69,22.2
214,78,24
214,79,24.1
214,85,25.3
214,86,25.4
214,91,26.4
214,92,26.5
214,97,27.5
214,98,27.6
214,102,28.4
214,103,28.5
214,107,29.3
214,108,29.4
214,111,30
214,112,30.1
214,115,30.7
214,116,30.8
214,119,31.4
214,120,31.5
214,123,32.1
214,124,32.2
214,127,32.8
214,128,32.9
214,131,33.5
214,132,33.6
214,134,34
214,135,34.1
214,138,34.7
214,139,34.8
214,141,35.2
214,142,35.3
214,144,35.7
214,145,35.8
214,148,36.4
214,149,36.5
214,151,36.9
214,152,37
214,154,37.4
214,155,37.5
214,157,37.9
214,158,38
214,160,38.4
214,161,38.5
214,163,38.9
214,164,39
214,166,39.4
214,167,39.5
214,169,39.9
214,170,40
214,172,40.4
214,173,40.5
214,175,40.9
214,176,41
214,178,41.4
214,179,41.5
214,181,41.9
214,182,42
214,184,42.4
214,185,42.5
214,186,42.7
214,187,42.8
214,189,43.2
214,190,43.3
214,192,43.7
214,193,43.8
214,195,44.2
214,196,44.3
214,197,44.5
214,198,44.6
214,200,45
214,201,45.1
214,203,45.5
214,204,45.6
214,205,45.8
214,206,45.9
214,208,46.3
214,209,46.4
214,211,46.8
214,212,46.9
214,213,47.1
214,214,47.2
214,216,47.6
214,217,47.7
214,218,47.9
214,219,48
214,221,48.4
214,222,48.5
214,223,48.7
214,224,48.8
214,226,49.2
214,227,49.3
214,228,49.5
214,229,49.6
214,231,50
214,232,50.1
214,233,50.3
214,234,50.4
214,236,50.8
214,237,50.9
214,238,51.1
214,239,51.2
214,240,51.4
214,241,51.5
214,243,51.9
214,244,52
214,245,52.2
214,246,52.3
214,248,52.7
214,249,52.8
214,250,53
214,251,53.1
214,252,53.3
214,253,53.4
214,255,53.8
214,256,53.9
214,257,54.1
214,258,54.2
214,259,54.4
214,260,54.5
214,262,54.9
214,263,55
214,264,55.2
214,265,55.3
214,266,55.5
214,267,55.6
214,269,56
214,270,56.1
214,271,56.3
214,272,56.4
214,273,56.6
214,274,56.7
214,276,57.1
214,277,57.2
214,278,57.4
214,279,57.5
214,280,57.7
214,281,57.8
214,282,58
214,283,58.1
214,285,58.5
214,286,58.6
214,287,58.8
214,288,58.9
214,289,59.1
214,290,59.2
214,291,59.4
214,292,59.5
214,294,59.9
214,295,60
214,296,60.2
214,297,60.3
214,298,60.5
214,299,60.6
214,300,60.8
274,0,5.3
274,1,5.3
274,2,5.9
274,4,6.9
274,6,7.7
274,7,8
274,8,8.4
274,14,10.2
274,15,10.4
274,18,11.3
274,19,11.5
274,20,11.8
274,21,12
274,22,12.3
274,23,12.5
274,24,12.8
274,26,13.2
274,27,13.5
274,29,13.9
274,30,14.2
274,32,14.6
274,33,14.9
274,37,15.7
274,38,16
274,45,17.4
274,46,17.7
274,68,22.1
274,69,22.2
274,78,24
274,79,24.1
274,85,25.3
274,86,25.4
274,91,26.4
274,92,26.5
274,97,27.5
274,98,27.6
274,102,28.4
274,103,28.5
274,107,29.3
274,108,29.4
274,111,30
274,112,30.1
274,115,30.7
274,116,30.8
274,119,31.4
274,120,31.5
274,123,32.1
274,124,32.2
274,127,32.8
274,128,32.9
274,131,33.5
274,132,33.6
274,134,34
274,135,34.1
274,138,34.7
274,139,34.8
274,141,35.2
274,142,35.3
274,144,35.7
274,145,35.8
274,148,36.4
274,149,36.5
274,151,36.9
274,152,37
274,154,37.4
274,155,37.5
274,157,37.9
274,158,38
274,160,38.4
274,161,38.5
274,163,38.9
274,164,39
274,166,39.4
274,167,39.5
274,169,39.9
274,170,40
274,172,40.4
274,173,40.5
274,175,40.9
274,176,41
274,178,41.4
274,179,41.5
274,181,41.9
274,182,42
274,184,42.4
274,185,42.5
274,186,42.7
274,187,42.8
274,189,43.2
274,190,43.3
274,192,43.7
274,193,43.8
274,195,44.2
274,196,44.3
274,197,44.5
274,198,44.6
274,200,45
274,201,45.1
274,203,45.5
274,204,45.6
274,205,45.8
274,206,45.9
274,208,46.3
274,209,46.4
274,211,46.8
274,212,46.9
274,213,47.1
274,214,47.2
274,216,47.6
274,217,47.7
274,218,47.9
274,219,48
274,221,48.4
274,222,48.5
274,223,48.7
274,224,48.8
274,226,49.2
274,227,49.3
274,228,49.5
274,229,49.6
274,231,50
274,232,50.1
274,233,50.3
274,234,50.4
274,236,50.8
274,237,50.9
274,238,51.1
274,239,51.2
274,240,51.4
274,241,51.5
274,243,51.9
274,244,52
274,245,52.2
274,246,52.3
274,248,52.7
274,249,52.8
274,250,53
274,251,53.1
274,252,53.3
274,253,53.4
274,255,53.8
274,256,53.9
274,257,54.1
274,258,54.2
274,259,54.4
274,260,54.5
274,262,54.9
274,263,55
274,264,55.2
274,265,55.3
274,266,55.5
274,267,55.6
274,269,56
274,270,56.1
274,271,56.3
274,272,56.4
274,273,56.6
274,274,56.7
274,276,57.1
274,277,57.2
274,278,57.4
274,279,57.5
274,280,57.7
274,281,57.8
274,282,58
274,283,58.1
274,285,58.5
274,286,58.6
274,287,58.8
274,288,58.9
274,289,59.1
274,290,59.2
274,291,59.4
274,292,59.5
274,294,59.9
274,295,60
274,296,60.2
274,297,60.3
274,298,60.5
274,299,60.6
274,300,60.8
176,0,5.3
176,1,5.3
176,2,5.9
176,4,6.9
176,6,7.7
176,7,8
176,8,8.4
176,14,10.2
176,15,10.4
176,18,11.3
176,19,11.5
176,20,11.8
176,21,12
176,22,12.3
176,23,12.5
176,24,12.8
176,26,13.2
176,27,13.5
176,29,13.9
176,30,14.2
176,32,14.6
176,33,14.9
176,37,15.7
176,38,16
176,45,17.4
176,46,17.7
176,68,22.1
176,69,22.2
176,78,24
176,79,24.1
176,85,25.3
176,86,25.4
176,91,26.4
176,92,26.5
176,97,27.5
176,98,27.6
176,102,28.4
176,103,28.5
176,107,29.3
176,108,29.4
176,111,30
176,112,30.1
176,115,30.7
176,116,30.8
176,119,31.4
176,120,31.5
176,123,32.1
176,124,32.2
176,127,32.8
176,128,32.9
176,131,33.5
176,132,33.6
176,134,34
176,135,34.1
176,138,34.7
176,139,34.8
176,141,35.2
176,142,35.3
176,144,35.7
176,145,35.8
176,148,36.4
176,149,36.5
176,151,36.9
176,152,37
176,154,37.4
176,155,37.5
176,157,37.9
176,158,38
176,160,38.4
176,161,38.5
176,163,38.9
176,164,39
176,166,39.4
176,167,39.5
176,169,39.9
176,170,40
176,172,40.4
176,173,40.5
176,175,40.9
176,176,41
176,178,41.4
176,179,41.5
176,181,41.9
176,182,42
176,184,42.4
176,185,42.5
176,186,42.7
176,187,42.8
176,189,43.2
176,190,43.3
176,192,43.7
176,193,43.8
176,195,44.2
176,196,44.3
176,197,44.5
176,198,44.6
176,200,45
176,201,45.1
176,203,45.5
176,204,45.6
176,205,45.8
176,206,45.9
176,208,46.3
176,209,46.4
176,211,46.8
176,212,46.9
176,213,47.1
176,214,47.2
176,216,47.6
176,217,47.7
176,218,47.9
176,219,48
176,221,48.4
176,222,48.5
176,223,48.7
176,224,48.8
176,226,49.2
176,227,49.3
176,228,49.5
176,229,49.6
176,231,50
176,232,50.1
176,233,50.3
176,234,50.4
176,236,50.8
176,237,50.9
176,238,51.1
176,239,51.2
176,240,51.4
176,241,51.5
176,243,51.9
176,244,52
176,245,52.2
176,246,52.3
176,248,52.7
176,249,52.8
176,250,53
176,251,53.1
176,252,53.3
176,253,53.4
176,255,53.8
176,256,53.9
176,257,54.1
176,258,54.2
176,259,54.4
176,260,54.5
176,262,54.9
176,263,55
176,264,55.2
176,265,55.3
176,266,55.5
176,267,55.6
176,269,56
176,270,56.1
176,271,56.3
176,272,56.4
176,273,56.6
176,274,56.7
176,276,57.1
176,277,57.2
176,278,57.4
176,279,57.5
176,280,57.7
176,281,57.8
176,282,58
176,283,58.1
176,285,58.5
176,286,58.6
176,287,58.8
176,288,58.9
176,289,59.1
176,290,59.2
176,291,59.4
176,292,59.5
176,294,59.9
176,295,60
176,296,60.2
176,297,60.3
176,298,60.5
176,299,60.6
176,300,60.8
166,0,5.3
166,1,5.3
166,10,9
166,14,10.2
166,15,10.4
166,18,11.3
166,19,11.5
166,20,11.8
166,21,12
166,22,12.3
166,23,12.5
166,24,12.8
166,26,13.2
166,27,13.5
166,29,13.9
166,30,14.2
166,32,14.6
166,33,14.9
166,37,15.7
166,38,16
166,45,17.4
166,46,17.7
166,68,22.1
166,69,22.2
166,78,24
166,79,24.1
166,85,25.3
166,86,25.4
166,91,26.4
166,92,26.5
166,97,27.5
166,98,27.6
166,102,28.4
166,103,28.5
166,107,29.3
166,108,29.4
166,111,30
166,112,30.1
166,115,30.7
166,116,30.8
166,119,31.4
166,120,31.5
166,123,32.1
166,124,32.2
166,127,32.8
166,128,32.9
166,131,33.5
166,132,33.6
166,134,34
166,135,34.1
166,138,34.7
166,139,34.8
166,141,35.2
166,142,35.3
166,144,35.7
166,145,35.8
166,148,36.4
166,149,36.5
166,151,36.9
166,152,37
166,154,37.4
166,155,37.5
166,157,37.9
166,158,38
166,160,38.4
166,161,38.5
166,163,38.9
166,164,39
166,166,39.4
166,167,39.5
166,169,39.9
166,170,40
166,172,40.4
166,173,40.5
166,175,40.9
166,176,41
166,178,41.4
166,179,41.5
166,181,41.9
166,182,42
166,184,42.4
166,185,42.5
166,186,42.7
166,187,42.8
166,189,43.2
166,190,43.3
166,192,43.7
166,193,43.8
166,195,44.2
166,196,44.3
166,197,44.5
166,198,44.6
166,200,45
166,201,45.1
166,203,45.5
166,204,45.6
166,205,45.8
166,206,45.9
166,208,46.3
166,209,46.4
166,211,46.8
166,212,46.9
166,213,47.1
166,214,47.2
166,216,47.6
166,217,47.7
166,218,47.9
166,219,48
166,221,48.4
166,222,48.5
166,223,48.7
166,224,48.8
166,226,49.2
166,227,49.3
166,228,49.5
166,229,49.6
166,231,50
166,232,50.1
166,233,50.3
166,234,50.4
166,236,50.8
166,237,50.9
166,238,51.1
166,239,51.2
166,240,51.4
166,241,51.5
166,243,51.9
166,244,52
166,245,52.2
166,246,52.3
